datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2022-03-01 00:00:00+05:00,Peshawar,73.3,55.2,63.5,73.3,55.2,63.5,49.4,62.1,0.0,0.0,0.0,,0.0,0.0,14.5,9.2,70.6,1017.7,47.3,3.4,221.2,19.1,8.0,10.0,2022-03-01T06:43:03,2022-03-01T18:10:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",103.58333333333333
2022-03-02 00:00:00+05:00,Peshawar,73.4,53.5,63.1,73.4,53.5,63.1,47.8,59.9,0.008,100.0,8.33,rain,0.0,0.0,16.8,11.4,195.7,1018.4,55.8,3.1,166.1,14.5,7.0,10.0,2022-03-02T06:41:48,2022-03-02T18:10:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999",128.0
2022-03-03 00:00:00+05:00,Peshawar,73.3,57.1,64.1,73.3,57.1,64.1,48.4,57.7,0.004,100.0,4.17,rain,0.0,0.0,20.1,13.9,13.6,1017.3,50.4,4.2,216.2,18.6,8.0,10.0,2022-03-03T06:40:33,2022-03-03T18:11:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPPS,41530099999",61.91304347826087
2022-03-04 00:00:00+05:00,Peshawar,75.1,53.5,63.1,75.1,53.5,63.1,48.3,60.4,0.0,0.0,0.0,,0.0,0.0,11.6,6.9,289.9,1019.8,47.5,4.9,221.7,19.1,8.0,10.0,2022-03-04T06:39:17,2022-03-04T18:12:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",49.166666666666664
2022-03-05 00:00:00+05:00,Peshawar,73.3,55.2,63.9,73.3,55.2,63.9,48.6,59.5,0.0,0.0,0.0,,0.0,0.0,11.4,6.9,176.5,1016.0,73.9,2.8,145.1,12.5,6.0,10.0,2022-03-05T06:38:01,2022-03-05T18:13:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",87.875
2022-03-06 00:00:00+05:00,Peshawar,67.9,58.9,62.1,67.9,58.9,62.1,52.7,71.6,0.239,100.0,58.33,rain,0.0,0.0,16.8,9.2,313.5,1014.4,88.2,2.7,102.0,8.8,4.0,10.0,2022-03-06T06:36:44,2022-03-06T18:14:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",102.0
2022-03-07 00:00:00+05:00,Peshawar,67.9,57.1,61.6,67.9,57.1,61.6,53.5,75.5,0.084,100.0,20.83,rain,0.0,0.0,16.6,6.9,272.5,1019.4,80.2,3.9,129.1,11.3,5.0,10.0,2022-03-07T06:35:26,2022-03-07T18:15:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",42.08695652173913
2022-03-08 00:00:00+05:00,Peshawar,71.5,55.3,63.3,71.5,55.3,63.3,50.7,65.0,0.0,0.0,0.0,,0.0,0.0,16.8,11.4,265.0,1017.9,81.6,3.5,120.5,10.3,4.0,10.0,2022-03-08T06:34:08,2022-03-08T18:15:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",58.22727272727273
2022-03-09 00:00:00+05:00,Peshawar,73.3,58.9,64.8,73.3,58.9,64.8,51.1,62.5,0.095,100.0,29.17,rain,0.0,0.0,18.3,18.3,289.8,1016.8,74.0,4.8,183.7,15.8,7.0,10.0,2022-03-09T06:32:50,2022-03-09T18:16:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",47.21739130434783
2022-03-10 00:00:00+05:00,Peshawar,80.6,55.3,67.0,79.7,55.3,66.9,49.5,55.8,0.0,0.0,0.0,,0.0,0.0,18.6,9.2,194.1,1015.2,53.2,5.0,231.7,19.9,8.0,10.0,2022-03-10T06:31:31,2022-03-10T18:17:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",86.41666666666667
2022-03-11 00:00:00+05:00,Peshawar,84.2,57.0,69.9,82.5,57.0,69.6,50.3,52.3,0.0,0.0,0.0,,0.0,0.0,13.4,6.9,195.2,1014.5,50.3,4.2,237.4,20.3,8.0,10.0,2022-03-11T06:30:12,2022-03-11T18:18:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",70.25
2022-03-12 00:00:00+05:00,Peshawar,82.3,60.6,71.0,80.9,60.6,70.7,52.5,54.3,0.0,0.0,0.0,,0.0,0.0,11.9,6.9,216.1,1012.6,66.9,3.4,215.0,18.5,7.0,10.0,2022-03-12T06:28:52,2022-03-12T18:19:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",94.45833333333333
2022-03-13 00:00:00+05:00,Peshawar,87.8,62.3,74.2,85.4,62.3,73.5,54.2,53.3,0.0,0.0,0.0,,0.0,0.0,12.8,6.9,210.7,1012.5,60.5,4.0,243.0,20.9,8.0,10.0,2022-03-13T06:27:32,2022-03-13T18:19:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",90.54166666666667
2022-03-14 00:00:00+05:00,Peshawar,91.3,66.1,78.0,89.4,66.1,77.2,55.8,49.6,0.0,0.0,0.0,rain,0.0,0.0,11.9,18.3,222.2,1011.8,45.9,3.9,230.2,19.9,8.0,10.0,2022-03-14T06:26:11,2022-03-14T18:20:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",174.0
2022-03-15 00:00:00+05:00,Peshawar,93.1,67.9,78.6,91.8,67.9,78.2,57.5,50.6,0.0,0.0,0.0,,0.0,0.0,14.3,11.4,190.1,1010.4,24.7,5.0,250.7,21.7,9.0,10.0,2022-03-15T06:24:51,2022-03-15T18:21:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",83.71428571428571
2022-03-16 00:00:00+05:00,Peshawar,95.0,66.1,80.1,93.3,66.1,79.4,57.5,49.8,0.0,0.0,0.0,,0.0,0.0,15.7,6.9,170.1,1008.7,11.2,4.9,251.6,21.8,9.0,10.0,2022-03-16T06:23:30,2022-03-16T18:22:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",75.83333333333333
2022-03-17 00:00:00+05:00,Peshawar,96.8,67.9,81.7,96.5,67.9,81.3,57.9,46.9,0.0,0.0,0.0,,0.0,0.0,14.1,6.9,179.5,1008.1,0.0,4.3,252.4,21.9,9.0,10.0,2022-03-17T06:22:09,2022-03-17T18:23:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",142.0
2022-03-18 00:00:00+05:00,Peshawar,89.5,66.2,76.1,94.7,66.2,77.1,62.6,63.9,0.418,100.0,20.83,rain,0.0,0.0,19.9,27.7,359.1,1008.6,44.9,2.6,221.7,19.1,8.0,10.0,2022-03-18T06:20:47,2022-03-18T18:23:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",92.52173913043478
2022-03-19 00:00:00+05:00,Peshawar,82.5,64.3,73.3,82.9,64.3,73.3,60.4,66.9,0.174,100.0,29.17,rain,0.0,0.0,15.4,9.2,232.1,1010.1,54.5,5.6,199.6,17.2,7.0,10.0,2022-03-19T06:19:26,2022-03-19T18:24:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",50.55
2022-03-20 00:00:00+05:00,Peshawar,87.8,66.1,76.3,87.2,66.1,76.2,59.7,58.6,0.004,100.0,4.17,rain,0.0,0.0,13.4,6.9,240.5,1007.1,22.7,4.6,246.3,21.3,9.0,10.0,2022-03-20T06:18:04,2022-03-20T18:25:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",77.16666666666667
2022-03-21 00:00:00+05:00,Peshawar,89.5,66.0,76.8,88.7,66.0,76.6,59.8,58.3,0.0,0.0,0.0,,0.0,0.0,14.1,6.6,217.9,1010.1,14.2,4.3,263.9,22.6,9.0,10.0,2022-03-21T06:16:42,2022-03-21T18:26:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",85.79166666666667
2022-03-22 00:00:00+05:00,Peshawar,89.6,66.1,77.1,87.7,66.1,76.5,55.6,50.1,0.0,0.0,0.0,,0.0,0.0,13.9,6.9,354.5,1009.9,24.3,3.7,263.6,22.6,9.0,10.0,2022-03-22T06:15:21,2022-03-22T18:26:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",105.0
2022-03-23 00:00:00+05:00,Peshawar,86.0,66.0,74.9,84.6,66.0,74.9,57.4,55.8,0.0,0.0,0.0,,0.0,0.0,13.2,23.0,247.1,1007.7,54.2,3.0,224.2,19.4,8.0,10.0,2022-03-23T06:13:59,2022-03-23T18:27:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",105.0
2022-03-24 00:00:00+05:00,Peshawar,87.8,67.6,77.7,85.4,67.6,77.0,53.9,45.7,0.0,0.0,0.0,,0.0,0.0,18.1,16.1,210.6,1008.5,31.3,4.8,263.0,22.8,9.0,10.0,2022-03-24T06:12:37,2022-03-24T18:28:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",67.41176470588235
2022-03-25 00:00:00+05:00,Peshawar,91.3,64.2,77.0,87.2,64.2,75.7,46.4,38.8,0.0,0.0,0.0,,0.0,0.0,20.1,18.3,357.1,1009.5,2.1,5.3,280.2,24.1,9.0,10.0,2022-03-25T06:11:15,2022-03-25T18:29:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",64.16666666666667
2022-03-26 00:00:00+05:00,Peshawar,93.1,64.3,77.6,88.9,64.3,76.3,47.4,38.1,0.0,0.0,0.0,,0.0,0.0,13.9,6.9,214.3,1011.2,4.2,4.5,279.9,24.0,9.0,10.0,2022-03-26T06:09:53,2022-03-26T18:29:59,0.79,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",82.08333333333333
2022-03-27 00:00:00+05:00,Peshawar,89.5,66.0,77.6,87.3,66.0,77.0,54.0,45.9,0.0,0.0,0.0,,0.0,0.0,18.6,8.8,335.5,1009.4,10.9,3.9,268.0,23.0,9.0,10.0,2022-03-27T06:08:31,2022-03-27T18:30:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",74.33333333333333
2022-03-28 00:00:00+05:00,Peshawar,91.3,67.8,79.3,90.5,67.8,79.1,58.2,50.0,0.0,0.0,0.0,,0.0,0.0,15.0,9.2,33.9,1008.9,5.3,3.4,263.1,22.9,9.0,10.0,2022-03-28T06:07:10,2022-03-28T18:31:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",106.0
2022-03-29 00:00:00+05:00,Peshawar,93.1,67.9,80.0,91.8,67.9,80.0,59.8,52.5,0.012,100.0,4.17,rain,0.0,0.0,24.2,11.4,179.6,1007.9,16.6,2.9,259.8,22.5,9.0,10.0,2022-03-29T06:05:48,2022-03-29T18:32:16,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"OPPS,41530099999",104.4
2022-03-30 00:00:00+05:00,Peshawar,93.1,66.1,79.1,89.3,66.1,77.8,51.6,43.5,0.0,0.0,0.0,,0.0,0.0,31.3,16.1,113.4,1008.5,17.3,4.0,264.9,23.0,9.0,10.0,2022-03-30T06:04:27,2022-03-30T18:33:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",87.54166666666667
2022-03-31 00:00:00+05:00,Peshawar,94.9,64.3,79.4,90.1,64.3,77.7,38.5,27.4,0.0,0.0,0.0,,0.0,0.0,23.3,20.8,272.4,1011.4,0.0,5.2,295.8,25.5,10.0,10.0,2022-03-31T06:03:05,2022-03-31T18:33:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",43.5
2022-04-01 00:00:00+05:00,Peshawar,96.7,65.8,80.2,93.0,65.8,78.7,44.7,30.8,0.0,0.0,0.0,,0.0,0.0,16.3,9.2,152.9,1008.9,6.2,5.2,294.8,25.3,9.0,10.0,2022-04-01T06:01:44,2022-04-01T18:34:32,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",53.36842105263158
2022-04-02 00:00:00+05:00,Peshawar,91.3,64.3,78.8,88.3,64.3,77.7,51.5,40.8,0.0,0.0,0.0,,0.0,0.0,18.3,23.0,275.3,1008.4,28.4,4.3,267.4,23.1,9.0,10.0,2022-04-02T06:00:24,2022-04-02T18:35:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",76.25
2022-04-03 00:00:00+05:00,Peshawar,91.4,67.9,79.8,88.4,67.9,78.8,52.2,40.7,0.0,0.0,0.0,,0.0,0.0,23.5,23.0,288.7,1011.5,23.0,4.7,292.7,25.1,9.0,10.0,2022-04-03T05:59:03,2022-04-03T18:36:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",59.625
2022-04-04 00:00:00+05:00,Peshawar,96.7,67.7,80.9,93.3,67.7,79.6,49.3,35.4,0.0,0.0,0.0,,0.0,0.0,17.7,9.2,191.0,1010.2,3.8,5.1,294.1,25.5,9.0,10.0,2022-04-04T05:57:43,2022-04-04T18:36:48,0.1,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",54.857142857142854
2022-04-05 00:00:00+05:00,Peshawar,98.5,67.7,82.4,96.5,67.7,81.3,52.6,38.7,0.0,0.0,0.0,,0.0,0.0,14.1,6.9,165.0,1011.9,16.6,4.5,282.9,24.5,9.0,10.0,2022-04-05T05:56:23,2022-04-05T18:37:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",86.66666666666667
2022-04-06 00:00:00+05:00,Peshawar,98.5,69.5,83.2,96.1,69.5,82.2,54.6,40.4,0.0,0.0,0.0,,0.0,0.0,14.1,6.9,153.1,1011.7,12.5,4.9,289.9,25.2,9.0,10.0,2022-04-06T05:55:03,2022-04-06T18:38:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",75.625
2022-04-07 00:00:00+05:00,Peshawar,98.5,67.9,83.5,98.4,67.9,83.2,57.6,44.0,0.0,0.0,0.0,,0.0,0.0,14.5,9.2,175.7,1011.0,17.2,4.1,284.8,24.7,9.0,10.0,2022-04-07T05:53:44,2022-04-07T18:39:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",84.8695652173913
2022-04-08 00:00:00+05:00,Peshawar,98.5,69.7,84.5,97.6,69.7,84.0,57.0,41.9,0.0,0.0,0.0,,0.0,0.0,16.3,11.4,304.0,1007.9,20.6,5.3,283.3,24.6,9.0,10.0,2022-04-08T05:52:25,2022-04-08T18:39:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",68.875
2022-04-09 00:00:00+05:00,Peshawar,98.6,75.1,86.4,97.8,75.1,86.1,59.3,42.7,0.0,0.0,0.0,,0.0,0.0,17.9,11.4,108.4,1007.3,34.4,4.3,273.6,23.7,9.0,10.0,2022-04-09T05:51:07,2022-04-09T18:40:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",86.77272727272727
2022-04-10 00:00:00+05:00,Peshawar,100.3,71.5,85.9,99.1,71.5,85.4,58.2,42.4,0.0,0.0,0.0,,0.0,0.0,14.3,9.2,185.1,1007.0,11.0,4.4,298.1,25.6,9.0,10.0,2022-04-10T05:49:49,2022-04-10T18:41:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",80.25
2022-04-11 00:00:00+05:00,Peshawar,100.4,73.2,86.5,99.8,73.2,86.2,58.2,40.8,0.0,0.0,0.0,,0.0,0.0,14.1,6.9,150.3,1004.8,43.3,4.3,276.5,23.9,9.0,10.0,2022-04-11T05:48:32,2022-04-11T18:42:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",77.375
2022-04-12 00:00:00+05:00,Peshawar,96.8,73.3,83.6,95.3,73.3,83.3,59.5,46.9,0.02,100.0,16.67,rain,0.0,0.0,19.9,30.0,315.8,1005.1,61.6,3.8,229.2,19.8,8.0,10.0,2022-04-12T05:47:15,2022-04-12T18:42:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",119.29166666666667
2022-04-13 00:00:00+05:00,Peshawar,93.3,71.5,81.4,94.2,71.5,80.7,57.5,46.6,0.016,100.0,12.5,rain,0.0,0.0,19.9,16.1,318.2,1006.9,64.9,4.9,257.2,22.2,9.0,10.0,2022-04-13T05:45:58,2022-04-13T18:43:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",46.166666666666664
2022-04-14 00:00:00+05:00,Peshawar,91.3,73.2,81.5,89.4,73.2,80.9,56.2,43.2,0.0,0.0,0.0,,0.0,0.0,17.7,9.2,193.8,1006.2,54.9,4.4,261.1,22.7,9.0,10.0,2022-04-14T05:44:43,2022-04-14T18:44:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",57.09090909090909
2022-04-15 00:00:00+05:00,Peshawar,95.0,69.7,81.8,93.7,69.7,81.3,58.3,47.5,0.0,0.0,0.0,,0.0,0.0,17.4,6.9,351.0,1005.2,25.0,4.8,302.9,26.2,9.0,10.0,2022-04-15T05:43:27,2022-04-15T18:45:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",75.16666666666667
2022-04-16 00:00:00+05:00,Peshawar,98.5,69.6,83.3,97.2,69.6,82.8,56.3,41.9,0.0,0.0,0.0,,0.0,0.0,14.8,9.2,131.2,1004.4,17.9,4.9,315.2,27.3,10.0,10.0,2022-04-16T05:42:13,2022-04-16T18:45:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",81.45833333333333
2022-04-17 00:00:00+05:00,Peshawar,94.9,71.4,83.0,94.4,71.4,82.0,56.0,42.3,0.02,100.0,8.33,rain,0.0,0.0,17.0,33.1,191.1,1005.4,65.7,3.3,271.0,23.5,9.0,10.0,2022-04-17T05:40:59,2022-04-17T18:46:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",146.0
2022-04-18 00:00:00+05:00,Peshawar,100.3,74.9,85.3,99.6,74.9,85.3,59.0,42.4,0.0,0.0,0.0,,0.0,0.0,22.8,27.7,279.3,1007.7,57.5,3.8,234.0,20.3,8.0,10.0,2022-04-18T05:39:46,2022-04-18T18:47:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",146.0
2022-04-19 00:00:00+05:00,Peshawar,89.5,74.7,82.3,90.2,74.7,82.7,60.8,48.9,0.02,100.0,16.67,rain,0.0,0.0,23.0,9.2,312.4,1011.6,63.0,4.4,245.6,21.3,8.0,10.0,2022-04-19T05:38:33,2022-04-19T18:48:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",46.130434782608695
2022-04-20 00:00:00+05:00,Peshawar,93.1,73.3,82.5,93.2,73.3,82.7,62.0,51.7,0.036,100.0,16.67,rain,0.0,0.0,23.9,13.9,173.9,1008.5,53.8,5.0,272.1,23.6,9.0,10.0,2022-04-20T05:37:21,2022-04-20T18:49:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",50.916666666666664
2022-04-21 00:00:00+05:00,Peshawar,89.7,71.5,80.5,88.3,71.5,80.1,58.6,49.4,0.02,100.0,16.67,rain,0.0,0.0,24.2,30.0,346.6,1008.8,49.9,5.5,255.6,22.0,8.0,10.0,2022-04-21T05:36:11,2022-04-21T18:49:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",71.75
2022-04-22 00:00:00+05:00,Peshawar,85.9,66.1,75.5,85.9,66.1,75.2,56.3,53.7,0.004,100.0,4.17,rain,0.0,0.0,14.3,34.4,257.0,1012.8,59.0,5.0,260.7,22.6,8.0,10.0,2022-04-22T05:35:00,2022-04-22T18:50:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",29.5
2022-04-23 00:00:00+05:00,Peshawar,92.9,67.7,79.4,89.1,67.7,78.6,54.7,45.0,0.0,0.0,0.0,,0.0,0.0,17.0,9.2,76.5,1011.9,25.6,5.9,310.7,26.8,10.0,10.0,2022-04-23T05:33:51,2022-04-23T18:51:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",47.708333333333336
2022-04-24 00:00:00+05:00,Peshawar,93.1,69.6,80.1,92.4,69.6,79.6,57.9,48.7,0.028,100.0,8.33,rain,0.0,0.0,20.8,34.4,241.6,1009.0,60.1,4.7,260.6,22.4,9.0,10.0,2022-04-24T05:32:42,2022-04-24T18:52:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",55.0
2022-04-25 00:00:00+05:00,Peshawar,96.7,69.7,83.1,94.5,69.7,82.2,55.8,43.0,0.0,0.0,0.0,,0.0,0.0,19.7,11.4,176.3,1007.0,31.6,6.5,310.3,26.8,9.0,10.0,2022-04-25T05:31:35,2022-04-25T18:52:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",44.608695652173914
2022-04-26 00:00:00+05:00,Peshawar,97.8,69.7,84.6,95.5,69.7,83.8,56.7,42.2,0.0,0.0,0.0,,0.0,0.0,14.8,8.7,318.9,1007.7,10.9,6.6,320.5,27.6,10.0,10.0,2022-04-26T05:30:28,2022-04-26T18:53:39,0.84,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",72.20833333333333
2022-04-27 00:00:00+05:00,Peshawar,102.1,73.3,88.1,100.9,73.3,87.9,58.8,40.1,0.0,0.0,0.0,,0.0,0.0,13.9,9.2,166.6,1006.1,20.9,4.9,293.8,25.3,10.0,10.0,2022-04-27T05:29:22,2022-04-27T18:54:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",98.0
2022-04-28 00:00:00+05:00,Peshawar,100.4,76.9,89.0,99.2,76.9,89.4,59.5,38.6,0.024,100.0,8.33,rain,0.0,0.0,14.5,13.9,276.4,1005.6,42.9,3.8,275.6,23.8,9.0,10.0,2022-04-28T05:28:17,2022-04-28T18:55:12,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPPS,41530099999",122.44444444444444
2022-04-29 00:00:00+05:00,Peshawar,102.2,75.1,90.4,102.5,75.1,91.1,60.8,39.0,0.0,0.0,0.0,,0.0,0.0,15.7,9.2,108.0,1006.8,55.2,5.4,279.1,24.2,9.0,10.0,2022-04-29T05:27:14,2022-04-29T18:55:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",54.8421052631579
2022-04-30 00:00:00+05:00,Peshawar,105.7,75.1,90.9,102.9,75.1,89.8,55.1,32.3,0.0,0.0,0.0,,0.0,0.0,23.0,18.3,87.2,1002.8,20.6,4.9,320.9,27.5,10.0,10.0,2022-04-30T05:26:11,2022-04-30T18:56:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",45.833333333333336
2022-05-01 00:00:00+05:00,Peshawar,105.7,76.9,90.8,105.7,76.9,90.7,58.1,35.0,0.0,0.0,0.0,,0.0,0.0,18.6,9.2,66.4,1001.5,11.0,5.0,316.1,27.3,10.0,10.0,2022-05-01T05:25:09,2022-05-01T18:57:32,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",80.58333333333333
2022-05-02 00:00:00+05:00,Peshawar,103.9,78.6,89.0,109.2,78.6,91.3,64.0,44.8,0.047,100.0,12.5,rain,0.0,0.0,21.9,23.0,314.3,1000.4,50.5,3.1,286.2,24.9,9.0,10.0,2022-05-02T05:24:08,2022-05-02T18:58:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",102.0
2022-05-03 00:00:00+05:00,Peshawar,93.1,71.5,82.6,93.2,71.5,83.0,62.1,51.6,0.056,100.0,25.0,rain,0.0,0.0,28.4,23.0,304.3,1006.2,65.5,5.6,248.6,21.2,8.0,10.0,2022-05-03T05:23:09,2022-05-03T18:59:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",33.34782608695652
2022-05-04 00:00:00+05:00,Peshawar,81.1,67.9,74.0,82.2,67.9,74.1,63.7,71.0,0.116,100.0,58.33,rain,0.0,0.0,22.8,27.7,305.4,1011.0,78.6,4.4,229.3,19.7,7.0,10.0,2022-05-04T05:22:10,2022-05-04T18:59:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",39.0
2022-05-05 00:00:00+05:00,Peshawar,89.6,67.9,79.5,91.2,67.9,80.5,63.8,61.0,0.0,0.0,0.0,,0.0,0.0,14.1,9.2,245.1,1009.1,45.9,5.1,291.8,25.3,10.0,10.0,2022-05-05T05:21:13,2022-05-05T19:00:38,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPPS,41530099999",38.21739130434783
2022-05-06 00:00:00+05:00,Peshawar,96.7,73.2,85.3,95.0,73.2,84.8,58.7,43.3,0.004,100.0,4.17,rain,0.0,0.0,19.7,6.9,49.3,1007.1,27.8,5.2,300.5,26.0,10.0,10.0,2022-05-06T05:20:17,2022-05-06T19:01:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",72.0
2022-05-07 00:00:00+05:00,Peshawar,98.5,73.3,86.1,97.6,73.3,85.7,59.5,43.2,0.0,0.0,0.0,,0.0,0.0,11.9,9.2,15.6,1006.9,8.7,5.3,326.6,28.3,10.0,10.0,2022-05-07T05:19:22,2022-05-07T19:02:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",50.391304347826086
2022-05-08 00:00:00+05:00,Peshawar,102.1,75.0,89.8,100.3,75.0,89.8,59.7,39.4,0.0,0.0,0.0,,0.0,0.0,19.0,11.4,8.8,1003.5,15.9,5.5,322.5,27.8,10.0,10.0,2022-05-08T05:18:28,2022-05-08T19:02:57,0.24,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",108.0
2022-05-09 00:00:00+05:00,Peshawar,102.8,78.6,88.7,104.0,78.6,88.7,59.6,39.3,0.035,100.0,8.33,rain,0.0,0.0,25.5,44.4,299.1,1004.1,33.3,3.4,287.0,24.8,9.0,10.0,2022-05-09T05:17:35,2022-05-09T19:03:44,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPPS,41530099999",79.47826086956522
