datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2021-08-12 00:00:00+05:00,"Lahore, Pakistan",100.0,85.2,92.1,111.8,97.2,104.3,75.9,60.7,0.0,0.0,0.0,,0.0,0.0,13.6,9.0,253.3,1001.4,15.1,2.8,275.3,23.8,9.0,,2021-08-12T05:26:00,2021-08-12T18:49:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",58.5
2021-08-13 00:00:00+05:00,"Lahore, Pakistan",99.6,85.8,92.3,112.2,95.6,104.5,75.7,59.5,0.0,0.0,0.0,,0.0,0.0,15.2,11.3,218.7,999.9,24.8,2.7,274.3,23.7,9.0,,2021-08-13T05:26:38,2021-08-13T18:48:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",55.25
2021-08-14 00:00:00+05:00,"Lahore, Pakistan",101.8,83.9,89.6,114.0,90.8,100.8,75.6,65.1,0.0,0.0,0.0,,0.0,0.0,46.1,23.0,76.9,997.8,31.2,2.5,256.0,22.2,8.0,,2021-08-14T05:27:16,2021-08-14T18:47:15,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",76.125
2021-08-15 00:00:00+05:00,"Lahore, Pakistan",91.2,80.3,86.4,105.4,84.8,94.5,73.9,66.7,0.039,100.0,4.17,rain,0.0,0.0,19.5,20.4,45.8,999.7,35.5,2.5,254.1,22.0,8.0,,2021-08-15T05:27:54,2021-08-15T18:46:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",54.083333333333336
2021-08-16 00:00:00+05:00,"Lahore, Pakistan",96.6,82.2,89.5,112.4,87.2,100.3,75.1,63.2,0.0,0.0,0.0,,0.0,0.0,13.2,14.4,166.0,1002.8,39.1,2.6,265.7,23.1,8.0,,2021-08-16T05:28:32,2021-08-16T18:45:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",64.79166666666667
2021-08-17 00:00:00+05:00,"Lahore, Pakistan",100.0,84.0,92.0,111.9,92.5,102.6,74.5,58.7,0.0,0.0,0.0,,0.0,0.0,15.0,10.8,269.5,1003.1,17.7,2.8,271.8,23.5,9.0,,2021-08-17T05:29:10,2021-08-17T18:44:08,0.31,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",64.04166666666667
2021-08-18 00:00:00+05:00,"Lahore, Pakistan",100.1,84.0,92.7,110.3,92.5,101.1,72.4,53.3,0.0,0.0,0.0,,0.0,0.0,11.4,9.0,242.8,1001.0,30.4,2.6,259.8,22.4,8.0,,2021-08-18T05:29:48,2021-08-18T18:43:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",63.958333333333336
2021-08-19 00:00:00+05:00,"Lahore, Pakistan",100.1,85.8,92.6,112.8,95.3,103.0,74.3,56.3,0.0,0.0,0.0,,0.0,0.0,10.1,13.3,207.9,999.9,33.8,2.6,249.6,21.6,8.0,,2021-08-19T05:30:25,2021-08-19T18:41:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",61.625
2021-08-20 00:00:00+05:00,"Lahore, Pakistan",98.6,77.2,88.0,116.1,77.2,99.0,75.9,68.3,0.628,100.0,4.17,rain,0.0,0.0,40.3,21.8,173.7,1002.0,47.8,2.5,248.5,21.6,8.0,,2021-08-20T05:31:03,2021-08-20T18:40:53,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",64.29166666666667
2021-08-21 00:00:00+05:00,"Lahore, Pakistan",89.5,78.7,84.1,102.5,78.7,91.4,75.0,74.5,0.0,0.0,0.0,,0.0,0.0,28.6,20.0,137.0,1005.4,54.3,2.6,223.6,19.2,8.0,,2021-08-21T05:31:40,2021-08-21T18:39:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",50.083333333333336
2021-08-22 00:00:00+05:00,"Lahore, Pakistan",85.2,80.4,82.5,95.0,85.1,89.6,75.3,79.2,0.001,100.0,4.17,rain,0.0,0.0,21.0,17.7,96.4,1005.5,56.8,2.7,158.0,13.7,6.0,,2021-08-22T05:32:18,2021-08-22T18:38:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",33.25
2021-08-23 00:00:00+05:00,"Lahore, Pakistan",94.8,77.0,86.7,109.9,77.0,96.0,76.0,71.9,0.0,0.0,0.0,,0.0,0.0,9.8,5.4,73.8,1002.6,41.9,2.6,177.7,15.3,6.0,,2021-08-23T05:32:55,2021-08-23T18:37:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",76.54166666666667
2021-08-24 00:00:00+05:00,"Lahore, Pakistan",98.3,82.2,90.4,114.6,88.4,104.5,77.7,67.9,0.0,0.0,0.0,,0.0,0.0,13.2,9.0,244.3,1000.1,27.6,2.4,244.0,21.1,8.0,,2021-08-24T05:33:32,2021-08-24T18:36:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",68.08333333333333
2021-08-25 00:00:00+05:00,"Lahore, Pakistan",101.8,84.0,92.5,116.0,94.1,105.5,76.4,60.9,0.0,0.0,0.0,,0.0,0.0,16.8,11.2,223.9,997.3,23.2,2.7,266.0,23.1,8.0,,2021-08-25T05:34:09,2021-08-25T18:35:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",64.25
2021-08-26 00:00:00+05:00,"Lahore, Pakistan",98.5,85.7,91.2,109.8,95.6,102.6,75.4,61.0,0.0,0.0,0.0,,0.0,0.0,17.2,9.6,223.4,996.4,21.9,2.6,261.3,22.5,8.0,,2021-08-26T05:34:45,2021-08-26T18:34:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",76.79166666666667
2021-08-27 00:00:00+05:00,"Lahore, Pakistan",100.0,85.7,92.0,109.3,95.0,102.1,74.2,57.9,0.0,0.0,0.0,,0.0,0.0,15.0,11.1,235.3,998.3,23.5,2.7,263.1,22.7,9.0,,2021-08-27T05:35:22,2021-08-27T18:32:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",66.95454545454545
2021-08-28 00:00:00+05:00,"Lahore, Pakistan",95.1,82.1,88.1,110.7,87.5,97.4,74.3,64.2,0.0,0.0,0.0,,0.0,0.0,14.1,15.2,115.7,1000.2,36.9,2.7,244.2,21.0,8.0,,2021-08-28T05:35:58,2021-08-28T18:31:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",61.0
2021-08-29 00:00:00+05:00,"Lahore, Pakistan",97.8,82.3,87.7,112.6,86.6,97.2,74.7,66.5,0.001,100.0,4.17,rain,0.0,0.0,21.5,18.3,314.2,1001.0,30.5,2.5,248.7,21.5,9.0,,2021-08-29T05:36:35,2021-08-29T18:30:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",59.75
2021-08-30 00:00:00+05:00,"Lahore, Pakistan",92.9,78.7,85.4,110.1,78.7,95.6,76.2,74.4,0.0,0.0,0.0,,0.0,0.0,24.2,11.1,116.1,1004.6,38.1,2.4,224.1,19.2,8.0,,2021-08-30T05:37:11,2021-08-30T18:29:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",65.25
2021-08-31 00:00:00+05:00,"Lahore, Pakistan",92.7,71.5,84.9,100.1,71.5,92.5,74.2,72.0,2.673,100.0,8.33,rain,0.0,0.0,46.1,27.4,50.3,1006.9,49.6,2.5,234.9,20.2,8.0,,2021-08-31T05:37:47,2021-08-31T18:27:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",52.541666666666664
2021-09-01 00:00:00+05:00,"Lahore, Pakistan",93.1,70.9,83.8,105.0,70.9,90.8,73.9,72.7,0.941,100.0,4.17,rain,0.0,0.0,15.0,9.6,127.6,1006.7,49.4,2.7,231.8,20.1,8.0,,2021-09-01T05:38:23,2021-09-01T18:26:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",34.76923076923077
2021-09-02 00:00:00+05:00,"Lahore, Pakistan",91.3,75.4,84.7,107.6,75.4,93.0,74.6,72.3,0.0,0.0,0.0,,0.0,0.0,13.4,8.9,121.1,1004.8,44.7,2.6,226.9,19.7,8.0,,2021-09-02T05:38:59,2021-09-02T18:25:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",34.76923076923077
2021-09-03 00:00:00+05:00,"Lahore, Pakistan",89.6,78.9,82.5,102.7,78.9,89.4,75.3,79.0,0.16,100.0,4.17,rain,0.0,0.0,18.6,10.7,168.9,1003.2,46.8,2.4,154.6,13.6,6.0,,2021-09-03T05:39:35,2021-09-03T18:24:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",34.76923076923077
2021-09-04 00:00:00+05:00,"Lahore, Pakistan",93.2,77.1,85.0,103.6,77.1,90.9,73.9,70.8,0.0,0.0,0.0,,0.0,0.0,15.7,4.6,118.1,1002.6,34.5,2.7,241.0,20.8,8.0,,2021-09-04T05:40:11,2021-09-04T18:23:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",34.76923076923077
2021-09-05 00:00:00+05:00,"Lahore, Pakistan",94.7,80.4,88.3,109.4,85.8,100.0,76.7,69.5,0.0,0.0,0.0,,0.0,0.0,15.2,5.6,100.8,1002.2,28.2,2.8,228.6,19.7,8.0,,2021-09-05T05:40:47,2021-09-05T18:21:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",34.76923076923077
2021-09-06 00:00:00+05:00,"Lahore, Pakistan",96.5,84.1,89.8,109.9,95.6,102.5,77.0,66.9,0.0,0.0,0.0,,0.0,0.0,13.9,7.8,112.3,1003.5,26.0,2.8,221.4,19.2,8.0,,2021-09-06T05:41:23,2021-09-06T18:20:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",34.76923076923077
2021-09-07 00:00:00+05:00,"Lahore, Pakistan",93.3,80.6,87.5,115.2,89.3,101.5,78.5,75.2,0.001,100.0,4.17,rain,0.0,0.0,19.7,15.6,114.3,1004.9,34.6,2.5,191.3,16.7,7.0,,2021-09-07T05:41:58,2021-09-07T18:19:13,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",34.76923076923077
2021-09-08 00:00:00+05:00,"Lahore, Pakistan",89.4,78.8,84.1,104.9,78.8,93.9,77.3,80.4,0.0,0.0,0.0,,0.0,0.0,21.0,15.4,96.8,1004.6,72.1,2.5,140.1,12.1,5.0,,2021-09-08T05:42:34,2021-09-08T18:17:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",34.76923076923077
2021-09-09 00:00:00+05:00,"Lahore, Pakistan",89.4,78.7,82.4,100.3,78.7,88.9,74.3,77.2,0.237,100.0,8.33,rain,0.0,0.0,16.8,13.1,77.1,1003.8,70.4,2.5,153.7,13.3,6.0,,2021-09-09T05:43:10,2021-09-09T18:16:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",89.0
2021-09-10 00:00:00+05:00,"Lahore, Pakistan",80.5,73.4,77.0,86.2,73.4,77.9,74.3,91.5,5.51,100.0,12.5,rain,0.0,0.0,21.5,19.6,74.7,1004.2,76.5,2.2,118.3,10.3,5.0,,2021-09-10T05:43:45,2021-09-10T18:15:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPLA,42071099999,VIAR,41640099999",46.0
2021-09-11 00:00:00+05:00,"Lahore, Pakistan",78.7,73.8,76.0,78.7,73.8,76.0,74.0,93.7,3.77,100.0,16.67,rain,0.0,0.0,21.7,17.2,60.5,1004.9,66.9,2.3,62.1,5.2,3.0,,2021-09-11T05:44:21,2021-09-11T18:14:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPLA,42071099999,VIAR,41640099999",59.5
2021-09-12 00:00:00+05:00,"Lahore, Pakistan",78.6,71.8,75.4,78.6,71.8,75.4,72.9,91.9,0.55,100.0,16.67,rain,0.0,0.0,18.6,13.5,45.3,1003.7,77.5,2.7,167.5,14.5,6.0,,2021-09-12T05:44:56,2021-09-12T18:12:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPLA,42071099999,VIAR,41640099999",56.208333333333336
2021-09-13 00:00:00+05:00,"Lahore, Pakistan",86.6,73.2,80.3,98.0,73.2,85.7,75.1,84.8,0.0,0.0,0.0,,0.0,0.0,10.1,8.9,23.4,1002.2,21.7,2.6,227.6,19.7,8.0,,2021-09-13T05:45:32,2021-09-13T18:11:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",84.5
2021-09-14 00:00:00+05:00,"Lahore, Pakistan",93.1,78.9,85.9,107.3,78.9,94.0,75.8,73.4,0.004,100.0,4.17,rain,0.0,0.0,12.3,8.9,107.2,1004.7,22.3,2.7,228.9,19.9,8.0,,2021-09-14T05:46:07,2021-09-14T18:10:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",63.083333333333336
2021-09-15 00:00:00+05:00,"Lahore, Pakistan",95.1,81.0,87.7,114.4,88.2,100.6,77.6,72.9,0.0,0.0,0.0,,0.0,0.0,16.6,9.2,285.7,1005.4,35.3,2.8,232.9,20.2,8.0,,2021-09-15T05:46:43,2021-09-15T18:08:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",67.04166666666667
2021-09-16 00:00:00+05:00,"Lahore, Pakistan",96.5,82.1,89.5,109.9,89.0,100.5,75.7,64.8,0.0,0.0,0.0,,0.0,0.0,15.0,12.5,267.5,1003.1,27.3,2.9,214.5,18.5,7.0,,2021-09-16T05:47:19,2021-09-16T18:07:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",49.166666666666664
2021-09-17 00:00:00+05:00,"Lahore, Pakistan",90.3,78.5,84.6,104.8,78.5,92.5,74.9,73.4,0.0,0.0,0.0,,0.0,0.0,13.0,14.5,121.5,1003.4,30.0,2.9,187.3,16.2,7.0,,2021-09-17T05:47:54,2021-09-17T18:06:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",24.166666666666668
2021-09-18 00:00:00+05:00,"Lahore, Pakistan",94.6,79.0,86.6,108.1,79.0,95.6,75.2,70.0,0.0,0.0,0.0,,0.0,0.0,14.8,11.0,265.7,1004.9,34.4,2.6,221.9,19.2,8.0,,2021-09-18T05:48:30,2021-09-18T18:04:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",43.625
2021-09-19 00:00:00+05:00,"Lahore, Pakistan",93.3,82.2,88.0,110.3,90.6,100.9,77.8,72.5,0.0,0.0,0.0,,0.0,0.0,14.5,4.7,94.9,1005.9,34.7,2.7,202.1,17.6,8.0,,2021-09-19T05:49:06,2021-09-19T18:03:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",56.208333333333336
2021-09-20 00:00:00+05:00,"Lahore, Pakistan",94.7,82.1,88.1,112.5,90.2,100.4,77.2,70.8,0.0,0.0,0.0,,0.0,0.0,12.8,15.2,42.4,1005.5,35.6,2.6,195.3,17.0,7.0,,2021-09-20T05:49:42,2021-09-20T18:02:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",79.75
2021-09-21 00:00:00+05:00,"Lahore, Pakistan",87.7,78.5,82.8,99.5,78.5,89.7,75.9,80.0,0.524,100.0,16.67,rain,0.0,0.0,17.9,16.6,85.0,1004.6,71.5,2.7,170.3,14.7,7.0,,2021-09-21T05:50:18,2021-09-21T18:01:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPLA,42071099999,VIAR,41640099999",57.125
2021-09-22 00:00:00+05:00,"Lahore, Pakistan",86.1,76.8,81.2,94.9,76.8,85.2,74.0,79.3,4.66,100.0,4.17,rain,0.0,0.0,15.4,5.8,91.8,1004.4,56.3,2.6,133.5,11.5,6.0,,2021-09-22T05:50:54,2021-09-22T17:59:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",67.0
2021-09-23 00:00:00+05:00,"Lahore, Pakistan",84.3,75.3,78.6,89.6,75.3,80.1,71.7,79.6,0.0,0.0,0.0,,0.0,0.0,15.9,5.6,43.2,1006.2,40.1,2.5,144.7,12.5,6.0,,2021-09-23T05:51:30,2021-09-23T17:58:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",32.541666666666664
2021-09-24 00:00:00+05:00,"Lahore, Pakistan",91.1,75.1,83.1,100.3,75.1,88.1,72.8,72.1,0.0,0.0,0.0,,0.0,0.0,11.9,5.7,119.7,1007.6,46.8,3.0,183.8,15.8,8.0,,2021-09-24T05:52:07,2021-09-24T17:57:06,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",50.958333333333336
2021-09-25 00:00:00+05:00,"Lahore, Pakistan",94.6,78.8,86.0,102.9,78.8,93.2,74.8,71.0,0.0,0.0,0.0,,0.0,0.0,12.3,11.3,299.4,1005.8,21.9,2.5,217.7,18.9,8.0,,2021-09-25T05:52:43,2021-09-25T17:55:47,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",121.54166666666667
2021-09-26 00:00:00+05:00,"Lahore, Pakistan",94.7,80.4,86.7,104.8,85.8,95.6,75.0,69.3,0.0,0.0,0.0,,0.0,0.0,10.3,4.7,115.0,1005.8,20.1,2.4,208.0,18.0,7.0,,2021-09-26T05:53:20,2021-09-26T17:54:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",145.875
2021-09-27 00:00:00+05:00,"Lahore, Pakistan",93.3,80.3,86.3,107.8,85.6,96.5,76.4,73.2,0.0,0.0,0.0,,0.0,0.0,11.2,5.8,18.2,1006.5,27.4,2.4,204.1,17.7,7.0,,2021-09-27T05:53:57,2021-09-27T17:53:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",89.9090909090909
2021-09-28 00:00:00+05:00,"Lahore, Pakistan",93.0,82.1,87.1,107.3,90.2,98.9,77.3,73.4,0.0,0.0,0.0,,0.0,0.0,9.6,6.6,76.3,1006.8,36.6,2.2,211.1,18.2,7.0,,2021-09-28T05:54:34,2021-09-28T17:51:54,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",100.16666666666667
2021-09-29 00:00:00+05:00,"Lahore, Pakistan",95.0,80.6,87.0,110.1,86.3,98.2,76.9,72.9,0.078,100.0,4.17,rain,0.0,0.0,12.3,6.6,121.7,1008.0,27.0,2.6,200.7,17.4,7.0,,2021-09-29T05:55:11,2021-09-29T17:50:37,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",63.333333333333336
2021-09-30 00:00:00+05:00,"Lahore, Pakistan",96.4,81.5,86.5,109.4,89.3,97.4,77.0,74.5,0.078,100.0,4.17,rain,0.0,0.0,10.3,16.3,301.0,1008.6,31.1,2.6,191.7,16.6,7.0,,2021-09-30T05:55:48,2021-09-30T17:49:20,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",56.5
2021-10-01 00:00:00+05:00,"Lahore, Pakistan",92.9,80.3,85.3,110.9,85.6,97.1,77.9,79.2,0.0,0.0,0.0,,0.0,0.0,14.8,6.9,134.6,1008.3,32.9,2.4,197.7,17.1,7.0,,2021-10-01T05:56:26,2021-10-01T17:48:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",91.04166666666667
2021-10-02 00:00:00+05:00,"Lahore, Pakistan",91.3,71.6,82.2,98.6,71.6,88.5,74.6,79.3,0.002,100.0,4.17,rain,0.0,0.0,14.5,28.1,15.2,1007.3,38.4,2.7,184.3,15.8,7.0,,2021-10-02T05:57:04,2021-10-02T17:46:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",47.958333333333336
2021-10-03 00:00:00+05:00,"Lahore, Pakistan",96.4,77.0,86.5,112.5,77.0,94.7,75.9,72.8,0.0,0.0,0.0,,0.0,0.0,11.2,8.7,184.9,1004.7,36.9,2.6,204.7,17.8,7.0,,2021-10-03T05:57:42,2021-10-03T17:45:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",44.583333333333336
2021-10-04 00:00:00+05:00,"Lahore, Pakistan",91.4,77.0,83.8,100.7,77.0,89.8,72.9,70.8,0.001,100.0,4.17,rain,0.0,0.0,34.4,13.7,57.4,1004.1,35.6,2.8,205.7,17.9,7.0,,2021-10-04T05:58:21,2021-10-04T17:44:15,0.93,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",49.25
2021-10-05 00:00:00+05:00,"Lahore, Pakistan",91.5,75.0,83.7,100.3,75.0,88.2,71.9,69.4,0.0,0.0,0.0,,0.0,0.0,15.7,6.9,76.0,1007.6,15.4,2.7,199.3,17.3,7.0,,2021-10-05T05:58:59,2021-10-05T17:43:00,0.96,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",74.875
2021-10-06 00:00:00+05:00,"Lahore, Pakistan",92.9,77.0,85.0,102.6,77.0,90.8,73.3,69.8,0.0,0.0,0.0,,0.0,0.0,15.4,9.1,277.0,1008.0,8.3,2.5,219.2,18.9,8.0,,2021-10-06T05:59:38,2021-10-06T17:41:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",105.76190476190476
2021-10-07 00:00:00+05:00,"Lahore, Pakistan",94.6,78.7,86.2,100.3,78.7,90.6,70.4,60.7,0.0,0.0,0.0,,0.0,0.0,15.7,11.2,288.8,1005.8,5.3,2.5,219.8,19.0,8.0,,2021-10-07T06:00:18,2021-10-07T17:40:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",82.75
2021-10-08 00:00:00+05:00,"Lahore, Pakistan",94.8,76.8,86.2,101.5,76.8,91.0,71.1,62.3,0.0,0.0,0.0,,0.0,0.0,12.8,6.9,230.1,1004.9,5.7,2.5,218.7,18.9,8.0,,2021-10-08T06:00:57,2021-10-08T17:39:17,0.06,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",97.125
2021-10-09 00:00:00+05:00,"Lahore, Pakistan",98.0,77.0,86.7,102.3,77.0,91.0,70.9,61.8,0.0,0.0,0.0,,0.0,0.0,11.0,5.7,97.8,1005.3,3.5,2.6,216.0,18.7,8.0,,2021-10-09T06:01:37,2021-10-09T17:38:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",103.66666666666667
2021-10-10 00:00:00+05:00,"Lahore, Pakistan",94.9,78.7,85.6,101.2,78.7,90.1,71.4,63.9,0.0,0.0,0.0,,0.0,0.0,17.4,13.4,123.2,1004.9,3.5,2.7,213.4,18.6,8.0,,2021-10-10T06:02:17,2021-10-10T17:36:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",73.0
2021-10-11 00:00:00+05:00,"Lahore, Pakistan",91.3,73.5,83.0,92.9,73.5,85.3,67.8,61.5,0.0,0.0,0.0,,0.0,0.0,16.8,13.6,96.0,1004.6,0.0,2.8,216.1,18.6,8.0,,2021-10-11T06:02:58,2021-10-11T17:35:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",66.29166666666667
2021-10-12 00:00:00+05:00,"Lahore, Pakistan",91.2,74.6,82.2,93.0,74.6,83.7,67.2,62.2,0.0,0.0,0.0,,0.0,0.0,10.5,9.0,177.5,1006.1,0.0,2.4,213.0,18.4,8.0,,2021-10-12T06:03:39,2021-10-12T17:34:28,0.21,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",110.91666666666667
2021-10-13 00:00:00+05:00,"Lahore, Pakistan",93.1,73.1,82.0,91.2,73.1,82.1,63.4,56.1,0.0,0.0,0.0,,0.0,0.0,14.1,8.9,299.0,1007.3,16.5,2.6,216.4,18.6,8.0,,2021-10-13T06:04:20,2021-10-13T17:33:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",150.91666666666666
2021-10-14 00:00:00+05:00,"Lahore, Pakistan",92.9,71.6,81.3,92.2,71.6,81.3,62.1,54.8,0.0,0.0,0.0,,0.0,0.0,14.3,6.8,323.0,1007.2,5.3,2.5,219.9,18.9,8.0,,2021-10-14T06:05:02,2021-10-14T17:32:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",145.54166666666666
2021-10-15 00:00:00+05:00,"Lahore, Pakistan",94.6,70.0,81.8,91.3,70.0,80.9,58.0,48.6,0.0,0.0,0.0,,0.0,0.0,10.1,9.0,318.4,1004.9,2.3,2.5,218.2,18.8,8.0,,2021-10-15T06:05:44,2021-10-15T17:30:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",139.45833333333334
