datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2021-08-02 00:00:00+05:00,islamabad,93.3,70.8,83.0,103.7,70.8,88.3,72.8,72.4,1.225,100.0,8.33,rain,0.0,0.0,12.1,10.2,139.1,999.3,42.0,2.5,281.7,24.3,9.0,,2021-08-02T05:20:23,2021-08-02T19:07:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-03 00:00:00+05:00,islamabad,93.6,67.7,83.0,108.8,67.7,89.5,73.8,74.4,0.393,100.0,8.33,rain,0.0,0.0,14.1,8.3,137.3,1000.7,44.3,2.6,266.5,22.8,9.0,,2021-08-03T05:21:05,2021-08-03T19:06:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-04 00:00:00+05:00,islamabad,89.7,69.3,81.0,99.9,69.3,85.1,72.4,76.1,0.805,100.0,8.33,rain,0.0,0.0,13.2,10.3,171.3,1001.9,42.9,2.7,199.2,17.3,9.0,,2021-08-04T05:21:48,2021-08-04T19:05:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-05 00:00:00+05:00,islamabad,93.1,63.9,83.3,107.3,63.9,89.1,72.8,71.9,0.432,100.0,8.33,rain,0.0,0.0,14.3,10.1,331.0,1000.8,33.4,2.3,281.8,24.1,9.0,,2021-08-05T05:22:31,2021-08-05T19:04:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-06 00:00:00+05:00,islamabad,89.9,63.8,80.3,100.7,63.8,83.8,70.4,72.9,3.939,100.0,4.17,rain,0.0,0.0,14.8,6.1,34.4,1001.8,40.7,2.8,246.1,21.2,9.0,,2021-08-06T05:23:13,2021-08-06T19:03:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-07 00:00:00+05:00,islamabad,93.8,75.8,84.4,104.8,75.8,90.4,73.5,71.2,0.0,0.0,0.0,,0.0,0.0,13.2,10.3,121.5,1002.2,19.2,2.0,282.7,24.3,9.0,,2021-08-07T05:23:56,2021-08-07T19:02:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-08 00:00:00+05:00,islamabad,90.9,72.4,82.6,106.7,72.4,87.7,73.0,73.3,1.08,100.0,12.5,rain,0.0,0.0,15.0,20.8,85.4,1003.7,37.8,1.4,244.5,20.8,8.0,,2021-08-08T05:24:39,2021-08-08T19:01:40,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-09 00:00:00+05:00,islamabad,91.1,68.4,82.0,100.4,68.4,85.8,71.2,71.2,9.611,100.0,8.33,rain,0.0,0.0,15.7,10.5,89.8,1004.0,35.0,1.8,268.1,23.2,9.0,,2021-08-09T05:25:22,2021-08-09T19:00:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-10 00:00:00+05:00,islamabad,92.9,70.8,84.0,102.8,70.8,89.2,72.1,68.4,0.008,100.0,4.17,rain,0.0,0.0,12.3,14.2,122.5,1001.7,22.1,2.8,270.6,23.2,9.0,,2021-08-10T05:26:04,2021-08-10T18:59:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-11 00:00:00+05:00,islamabad,97.0,78.1,86.4,109.7,78.1,93.7,74.3,68.2,0.003,100.0,4.17,rain,0.0,0.0,13.0,12.2,127.7,1001.4,15.5,2.3,266.3,22.9,8.0,,2021-08-11T05:26:47,2021-08-11T18:58:37,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-12 00:00:00+05:00,islamabad,94.6,69.1,85.4,108.7,69.1,93.8,74.3,70.3,0.121,100.0,12.5,rain,0.0,0.0,13.9,10.1,118.3,1002.6,36.7,1.8,257.3,22.1,8.0,,2021-08-12T05:27:30,2021-08-12T18:57:34,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-13 00:00:00+05:00,islamabad,94.2,67.3,85.6,103.9,67.3,92.5,72.4,65.8,0.632,100.0,12.5,rain,0.0,0.0,16.3,36.8,99.3,1000.9,37.7,2.1,249.7,21.5,8.0,,2021-08-13T05:28:13,2021-08-13T18:56:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-14 00:00:00+05:00,islamabad,87.7,65.1,79.8,92.2,65.1,81.8,68.2,68.6,3.765,100.0,16.67,rain,0.0,0.0,20.1,14.2,47.9,1000.2,54.7,2.1,194.7,16.9,7.0,,2021-08-14T05:28:55,2021-08-14T18:55:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-15 00:00:00+05:00,islamabad,87.2,59.2,77.6,89.4,59.2,78.5,66.1,69.4,4.568,100.0,8.33,rain,0.0,0.0,15.9,8.6,88.4,1002.4,54.9,2.7,219.6,19.0,9.0,,2021-08-15T05:29:38,2021-08-15T18:54:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-16 00:00:00+05:00,islamabad,92.4,72.2,82.5,96.1,72.2,83.9,66.4,60.6,0.0,0.0,0.0,,0.0,0.0,14.3,10.2,343.4,1004.9,14.8,2.8,290.3,25.1,9.0,,2021-08-16T05:30:20,2021-08-16T18:53:12,0.28,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-17 00:00:00+05:00,islamabad,94.0,62.5,82.4,100.2,62.5,85.0,67.2,61.6,0.0,0.0,0.0,,0.0,0.0,14.8,9.1,1.8,1004.7,7.4,2.5,292.9,25.3,9.0,,2021-08-17T05:31:02,2021-08-17T18:52:04,0.31,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-18 00:00:00+05:00,islamabad,96.5,76.0,85.2,102.3,76.0,88.2,68.4,58.9,0.0,0.0,0.0,,0.0,0.0,12.5,10.8,7.5,1002.4,12.7,2.4,283.1,24.4,9.0,,2021-08-18T05:31:45,2021-08-18T18:50:56,0.35,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-19 00:00:00+05:00,islamabad,98.2,76.4,86.4,107.7,76.4,89.9,68.9,57.8,0.004,100.0,4.17,rain,0.0,0.0,15.0,41.5,313.8,1001.1,17.5,1.8,288.6,24.9,9.0,,2021-08-19T05:32:27,2021-08-19T18:49:46,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-20 00:00:00+05:00,islamabad,96.9,65.1,84.0,102.1,65.1,86.2,66.7,58.4,0.253,100.0,4.17,rain,0.0,0.0,14.5,8.6,341.6,1003.4,21.3,2.0,274.6,23.8,9.0,,2021-08-20T05:33:09,2021-08-20T18:48:35,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-21 00:00:00+05:00,islamabad,96.5,63.3,82.3,101.5,63.3,84.8,67.3,62.7,0.644,100.0,8.33,rain,0.0,0.0,16.8,12.5,131.3,1007.1,23.3,3.0,276.5,23.9,9.0,,2021-08-21T05:33:51,2021-08-21T18:47:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-22 00:00:00+05:00,islamabad,94.0,68.8,82.7,100.5,68.8,86.0,70.3,67.9,0.0,0.0,0.0,,0.0,0.0,15.2,12.3,126.2,1006.4,34.6,1.4,232.5,20.0,8.0,,2021-08-22T05:34:33,2021-08-22T18:46:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-23 00:00:00+05:00,islamabad,95.8,69.7,85.5,103.7,69.7,90.4,71.4,64.4,0.0,0.0,0.0,,0.0,0.0,14.8,8.7,226.0,1003.1,30.6,1.7,248.7,21.5,8.0,,2021-08-23T05:35:15,2021-08-23T18:44:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-24 00:00:00+05:00,islamabad,99.1,74.8,88.2,109.2,74.8,94.8,71.9,60.1,0.0,0.0,0.0,,0.0,0.0,16.3,8.4,193.0,1000.7,21.1,1.8,258.2,22.4,8.0,,2021-08-24T05:35:56,2021-08-24T18:43:45,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-25 00:00:00+05:00,islamabad,99.6,78.9,89.8,106.9,78.9,97.1,72.3,57.8,0.004,100.0,4.17,rain,0.0,0.0,13.9,10.3,104.5,998.0,19.1,1.4,243.1,20.9,8.0,,2021-08-25T05:36:38,2021-08-25T18:42:31,0.59,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",5.4
2021-08-26 00:00:00+05:00,islamabad,96.9,80.7,89.0,105.4,85.5,97.4,73.5,61.6,0.001,100.0,4.17,rain,0.0,0.0,15.2,16.2,122.6,996.7,27.8,1.7,238.2,20.4,7.0,,2021-08-26T05:37:19,2021-08-26T18:41:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",53.285714285714285
2021-08-27 00:00:00+05:00,islamabad,98.3,71.0,87.3,109.1,71.0,94.7,72.9,63.9,0.269,100.0,16.67,rain,0.0,0.0,15.7,16.8,128.8,999.1,41.5,1.6,236.7,20.3,8.0,,2021-08-27T05:38:01,2021-08-27T18:40:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",52.5
2021-08-28 00:00:00+05:00,islamabad,89.0,70.3,80.4,95.1,70.3,82.6,69.5,70.8,5.111,100.0,12.5,rain,0.0,0.0,16.6,12.5,65.8,1001.9,51.8,1.6,205.7,17.9,8.0,,2021-08-28T05:38:42,2021-08-28T18:38:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",23.5
2021-08-29 00:00:00+05:00,islamabad,89.9,67.5,80.7,95.6,67.5,82.6,69.6,70.2,4.012,100.0,16.67,rain,0.0,0.0,14.5,14.2,8.0,1003.1,52.7,1.6,227.2,19.5,9.0,,2021-08-29T05:39:23,2021-08-29T18:37:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",30.791666666666668
2021-08-30 00:00:00+05:00,islamabad,87.5,63.4,78.0,93.6,63.4,79.4,67.6,71.0,0.215,100.0,16.67,rain,0.0,0.0,16.8,20.8,41.2,1007.0,48.0,1.8,199.3,17.2,9.0,,2021-08-30T05:40:04,2021-08-30T18:36:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",24.625
2021-08-31 00:00:00+05:00,islamabad,87.2,68.0,78.3,91.0,68.0,79.5,66.5,68.4,0.398,100.0,4.17,rain,0.0,0.0,15.2,14.3,358.7,1009.1,41.7,1.9,219.2,18.8,8.0,,2021-08-31T05:40:45,2021-08-31T18:34:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",21.291666666666668
2021-09-01 00:00:00+05:00,islamabad,92.4,62.1,82.0,98.0,62.1,83.9,67.3,62.8,0.004,100.0,4.17,rain,0.0,0.0,15.9,12.5,344.2,1008.3,16.3,1.9,267.0,23.0,9.0,,2021-09-01T05:41:26,2021-09-01T18:33:32,0.82,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",28.761904761904763
2021-09-02 00:00:00+05:00,islamabad,93.6,62.1,82.8,96.7,62.1,85.0,67.1,60.7,0.0,0.0,0.0,,0.0,0.0,14.3,12.4,325.9,1005.6,4.5,1.9,267.8,23.1,9.0,,2021-09-02T05:42:07,2021-09-02T18:32:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",30.333333333333332
2021-09-03 00:00:00+05:00,islamabad,93.5,73.5,82.9,97.5,73.5,85.1,68.4,63.4,0.008,100.0,4.17,rain,0.0,0.0,14.5,16.4,128.8,1004.2,17.8,1.5,250.7,21.6,8.0,,2021-09-03T05:42:48,2021-09-03T18:30:53,0.88,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",34.5
2021-09-04 00:00:00+05:00,islamabad,95.3,72.3,83.5,99.4,72.3,85.8,68.7,63.4,0.075,100.0,4.17,rain,0.0,0.0,15.4,10.4,184.8,1003.7,6.4,1.5,254.5,21.9,8.0,,2021-09-04T05:43:29,2021-09-04T18:29:32,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999",39.208333333333336
2021-09-05 00:00:00+05:00,islamabad,95.3,76.8,85.2,102.0,76.8,89.2,70.4,62.4,0.008,100.0,4.17,rain,0.0,0.0,15.4,8.1,102.3,1003.3,20.8,1.4,233.0,20.1,8.0,,2021-09-05T05:44:09,2021-09-05T18:28:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999",37.5
2021-09-06 00:00:00+05:00,islamabad,96.2,79.0,87.2,103.6,79.0,92.3,71.0,60.1,0.002,100.0,4.17,rain,0.0,0.0,15.4,8.1,98.0,1004.4,27.2,1.4,225.5,19.3,7.0,,2021-09-06T05:44:50,2021-09-06T18:26:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",42.0
2021-09-07 00:00:00+05:00,islamabad,93.6,76.1,84.7,101.7,76.1,90.4,71.9,66.1,3.69,100.0,16.67,rain,0.0,0.0,17.9,12.2,115.5,1005.9,43.0,1.4,180.4,15.6,7.0,,2021-09-07T05:45:31,2021-09-07T18:25:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-08 00:00:00+05:00,islamabad,82.1,67.0,75.9,88.0,67.0,76.1,71.1,85.3,2.847,100.0,25.0,rain,0.0,0.0,16.6,14.4,114.7,1007.0,84.0,2.1,57.9,5.0,3.0,,2021-09-08T05:46:11,2021-09-08T18:24:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-09 00:00:00+05:00,islamabad,85.9,73.8,79.4,93.4,73.8,81.9,71.6,77.9,0.703,100.0,8.33,rain,0.0,0.0,17.2,10.1,88.3,1005.8,47.0,1.5,224.0,19.3,8.0,,2021-09-09T05:46:52,2021-09-09T18:22:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-10 00:00:00+05:00,islamabad,86.0,64.4,77.1,89.4,64.4,78.3,69.8,79.0,0.927,100.0,16.67,rain,0.0,0.0,19.7,10.4,103.0,1005.8,47.4,2.2,183.0,15.9,8.0,,2021-09-10T05:47:32,2021-09-10T18:21:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-11 00:00:00+05:00,islamabad,81.6,65.1,75.6,86.1,65.1,76.4,69.8,82.3,4.749,100.0,16.67,rain,0.0,0.0,23.3,10.1,79.9,1006.9,45.2,3.0,183.9,15.7,7.0,,2021-09-11T05:48:13,2021-09-11T18:20:01,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-12 00:00:00+05:00,islamabad,86.9,71.0,78.2,91.7,71.0,79.4,68.2,73.0,0.064,100.0,8.33,rain,0.0,0.0,12.3,12.0,88.1,1004.9,39.6,2.8,231.1,20.0,8.0,,2021-09-12T05:48:53,2021-09-12T18:18:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-13 00:00:00+05:00,islamabad,90.6,62.7,80.4,97.3,62.7,83.1,69.8,71.7,0.0,0.0,0.0,,0.0,0.0,12.8,6.3,19.5,1003.7,11.4,2.4,243.6,21.0,8.0,,2021-09-13T05:49:34,2021-09-13T18:17:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-14 00:00:00+05:00,islamabad,92.0,66.0,81.0,98.9,66.0,83.8,70.0,70.8,0.004,100.0,4.17,rain,0.0,0.0,14.3,5.9,42.6,1006.4,12.8,3.2,243.9,21.0,8.0,,2021-09-14T05:50:14,2021-09-14T18:15:53,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-15 00:00:00+05:00,islamabad,92.4,76.9,83.2,100.3,76.9,86.6,71.2,68.3,0.0,0.0,0.0,,0.0,0.0,17.0,12.0,345.1,1006.9,10.4,2.8,235.7,20.5,8.0,,2021-09-15T05:50:55,2021-09-15T18:14:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-16 00:00:00+05:00,islamabad,93.3,65.1,82.3,103.1,65.1,85.5,70.0,67.7,0.0,0.0,0.0,,0.0,0.0,17.4,7.4,4.8,1003.9,11.9,2.7,240.8,20.8,8.0,,2021-09-16T05:51:35,2021-09-16T18:13:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-17 00:00:00+05:00,islamabad,89.9,71.7,81.8,97.9,71.7,85.1,70.9,70.5,0.004,100.0,4.17,rain,0.0,0.0,14.3,14.0,122.4,1003.9,23.1,1.5,207.9,18.1,7.0,,2021-09-17T05:52:16,2021-09-17T18:11:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-18 00:00:00+05:00,islamabad,90.9,65.9,82.0,101.5,65.9,86.8,72.7,74.3,0.003,100.0,4.17,rain,0.0,0.0,15.0,8.3,133.1,1006.1,30.6,1.6,183.3,15.9,7.0,,2021-09-18T05:52:57,2021-09-18T18:10:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-19 00:00:00+05:00,islamabad,93.3,78.2,85.2,102.2,78.2,90.8,72.7,67.5,0.025,100.0,4.17,rain,0.0,0.0,13.4,7.1,124.2,1007.3,25.9,1.4,200.8,17.4,8.0,,2021-09-19T05:53:37,2021-09-19T18:08:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-20 00:00:00+05:00,islamabad,91.3,66.1,80.9,99.2,66.1,84.3,70.8,72.5,2.716,100.0,20.83,rain,0.0,0.0,15.7,8.1,77.5,1006.6,49.5,2.4,190.4,16.6,7.0,,2021-09-20T05:54:18,2021-09-20T18:07:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-21 00:00:00+05:00,islamabad,87.0,71.6,78.6,93.7,71.6,80.2,70.0,75.4,0.372,100.0,8.33,rain,0.0,0.0,17.4,12.4,108.0,1006.2,44.1,2.2,181.6,15.8,7.0,,2021-09-21T05:54:59,2021-09-21T18:06:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-22 00:00:00+05:00,islamabad,90.4,72.3,80.7,94.4,72.3,82.0,67.5,66.3,0.015,100.0,8.33,rain,0.0,0.0,14.5,12.3,99.5,1005.6,31.5,3.1,226.1,19.6,8.0,,2021-09-22T05:55:40,2021-09-22T18:04:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.95652173913044
2021-09-23 00:00:00+05:00,islamabad,87.0,67.0,77.8,90.5,67.0,79.0,67.0,70.8,2.071,100.0,8.33,rain,0.0,0.0,15.7,19.5,70.1,1008.2,36.8,2.0,233.2,20.1,8.0,,2021-09-23T05:56:22,2021-09-23T18:03:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",27.333333333333332
2021-09-24 00:00:00+05:00,islamabad,88.8,72.0,80.1,92.9,72.0,81.7,67.9,68.0,0.028,100.0,8.33,rain,0.0,0.0,14.5,10.5,312.1,1009.4,21.5,2.4,222.0,19.4,8.0,,2021-09-24T05:57:03,2021-09-24T18:01:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",16.708333333333332
2021-09-25 00:00:00+05:00,islamabad,90.6,72.2,81.3,96.0,72.2,83.5,68.8,67.3,0.0,0.0,0.0,,0.0,0.0,16.8,12.2,301.8,1006.7,5.2,2.4,235.0,20.3,8.0,,2021-09-25T05:57:45,2021-09-25T18:00:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",19.0
2021-09-26 00:00:00+05:00,islamabad,91.8,72.9,82.2,96.8,72.9,84.4,69.1,66.3,0.0,0.0,0.0,,0.0,0.0,14.3,12.1,326.4,1006.6,9.3,1.6,222.2,19.1,8.0,,2021-09-26T05:58:26,2021-09-26T17:59:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",21.291666666666668
2021-09-27 00:00:00+05:00,islamabad,93.1,73.8,82.8,97.7,73.8,84.9,69.6,66.7,0.0,0.0,0.0,,0.0,0.0,15.4,13.1,341.2,1007.2,14.0,1.5,209.8,18.2,7.0,,2021-09-27T05:59:08,2021-09-27T17:57:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",29.666666666666668
2021-09-28 00:00:00+05:00,islamabad,94.2,63.5,83.8,100.8,63.5,87.3,70.2,65.6,0.001,100.0,4.17,rain,0.0,0.0,16.8,10.9,5.5,1008.1,16.7,1.7,213.3,18.6,7.0,,2021-09-28T05:59:50,2021-09-28T17:56:27,0.74,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.708333333333336
2021-09-29 00:00:00+05:00,islamabad,93.3,76.4,83.8,101.1,76.4,87.7,71.3,67.6,0.221,100.0,4.17,rain,0.0,0.0,15.4,8.3,114.7,1009.4,29.0,1.9,186.7,16.2,6.0,,2021-09-29T06:00:32,2021-09-29T17:55:05,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",47.64705882352941
2021-09-30 00:00:00+05:00,islamabad,91.8,75.6,83.3,99.9,75.6,86.9,71.3,68.1,0.033,100.0,4.17,rain,0.0,0.0,15.9,8.3,104.9,1009.9,38.9,1.4,175.4,15.3,6.0,,2021-09-30T06:01:15,2021-09-30T17:53:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",69.17647058823529
2021-10-01 00:00:00+05:00,islamabad,88.4,72.1,81.3,94.9,72.1,83.6,70.6,70.8,0.468,100.0,16.67,rain,0.0,0.0,16.8,6.3,29.9,1009.6,40.4,2.0,167.4,14.3,7.0,,2021-10-01T06:01:58,2021-10-01T17:52:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",42.333333333333336
2021-10-02 00:00:00+05:00,islamabad,86.6,68.1,78.7,91.2,68.1,80.4,69.4,74.4,2.337,100.0,16.67,rain,0.0,0.0,16.8,18.3,30.8,1008.6,47.1,2.0,164.2,14.2,7.0,,2021-10-02T06:02:41,2021-10-02T17:51:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",17.541666666666668
2021-10-03 00:00:00+05:00,islamabad,87.0,69.2,79.2,93.6,69.2,80.9,68.7,71.6,8.789,100.0,12.5,rain,0.0,0.0,18.1,8.3,15.8,1006.6,32.2,2.5,204.0,17.6,7.0,,2021-10-03T06:03:24,2021-10-03T17:49:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",17.565217391304348
2021-10-04 00:00:00+05:00,islamabad,88.4,60.8,78.5,92.2,60.8,80.1,67.9,71.5,0.192,100.0,8.33,rain,0.0,0.0,14.8,10.2,21.3,1005.9,25.5,2.4,211.0,18.3,8.0,,2021-10-04T06:04:07,2021-10-04T17:48:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",27.166666666666668
2021-10-05 00:00:00+05:00,islamabad,87.0,69.2,77.4,88.3,69.2,78.1,66.1,69.8,0.013,100.0,12.5,rain,0.0,0.0,13.4,14.4,13.7,1010.0,25.6,4.2,181.9,15.6,7.0,,2021-10-05T06:04:51,2021-10-05T17:46:58,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",25.416666666666668
