name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2022-09-11,96.8,82.3,88.2,112.1,87,96.9,73.7,63.1,0,0,0,,0,0,18.6,12.9,239.7,1002.5,52.7,3.4,221.3,19.3,7,15,2022-09-11T06:16:28,2022-09-11T18:40:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-12,94.9,76.9,82.3,107.2,76.9,88,75.6,81.2,0.094,100,8.33,rain,0,0,19.5,18.3,264.5,1002,72.8,2.6,227.5,19.6,8,30,2022-09-12T06:16:49,2022-09-12T18:39:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2022-09-13,96.7,78.7,83.1,109.5,78.7,89.2,75.9,80.4,0.008,100,8.33,rain,0,0,15.9,26.4,292.5,1002.6,80.4,2.4,233.4,20.3,8,30,2022-09-13T06:17:11,2022-09-13T18:38:33,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2022-09-14,99,75.1,86.1,109.6,75.1,95.1,76.1,74.8,0,0,0,,0,0,23.9,12.8,274.3,1003.6,40.1,2.7,255,22,9,30,2022-09-14T06:17:33,2022-09-14T18:37:29,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-15,89.5,80.5,84,98,85.9,91.7,75.3,76,0,0,0,,0,0,29.5,16.1,262.5,1003.9,46,3,257.3,22.3,9,15,2022-09-15T06:17:55,2022-09-15T18:36:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-16,87.8,80.5,82.9,98.2,85.1,89.9,74.8,76.8,0,0,0,rain,0,0,32.2,18.1,258.6,1002.1,74.5,3.4,188.3,16.2,7,5,2022-09-16T06:18:16,2022-09-16T18:35:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-17,89.5,78.7,83.3,98,78.7,89,74.2,74.9,0.008,100,8.33,rain,0,0,26.4,18.3,245,1002.4,82.2,3.1,190.9,16.4,6,5,2022-09-17T06:18:38,2022-09-17T18:34:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2022-09-18,91.4,80.5,84.6,98.8,85.1,90.9,73.3,70.2,0.02,100,20.83,rain,0,0,18.3,16.1,240.7,1006.5,52.1,3.2,212.7,18.4,8,10,2022-09-18T06:19:00,2022-09-18T18:33:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC"
karachi,2022-09-19,91.3,78.7,83.5,99.1,78.7,87.4,72.6,71.5,0,0,0,,0,0,20.6,16.1,252.3,1007.5,25.5,3.9,252.7,21.9,9,10,2022-09-19T06:19:22,2022-09-19T18:32:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-09-20,88.5,78.7,82.4,98.3,78.7,86.4,73.1,74.2,0,0,0,,0,0,24.2,12.8,253.7,1007,65.4,3.2,250.8,21.6,9,5,2022-09-20T06:19:44,2022-09-20T18:31:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-21,89.5,78.7,82.5,95.7,78.7,86.7,73.2,74.1,0,0,0,,0,0,24.4,17.2,256.3,1007,48.2,4.7,246.6,21.3,9,5,2022-09-21T06:20:06,2022-09-21T18:29:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-09-22,89.5,78.7,83.1,100,78.7,88.9,73.8,74.3,0,0,0,,0,0,25.5,16.1,256.2,1006.6,80.9,3.3,229.4,19.8,8,5,2022-09-22T06:20:28,2022-09-22T18:28:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-23,85.9,80.5,82.4,93.9,84.4,88.1,73.4,74.5,0,0,0,rain,0,0,31.3,18.3,258,1006.1,67.1,3.5,220.4,19.1,8,5,2022-09-23T06:20:50,2022-09-23T18:27:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-24,85.9,78.7,82.1,93.3,78.7,86.9,73.6,75.9,0.008,100,8.33,rain,0,0,31.8,19.9,255,1004.7,66.9,3.4,178.9,15.5,6,5,2022-09-24T06:21:12,2022-09-24T18:26:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2022-09-25,89.5,80.1,83.5,96.5,85.1,89.6,73.4,72.6,0.048,100,37.5,rain,0,0,27.7,19.7,238.6,1004.7,72.4,4.5,181.4,15.6,6,10,2022-09-25T06:21:35,2022-09-25T18:25:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC,remote"
karachi,2022-09-26,91.3,78.7,83.6,95.4,78.7,88.2,72.6,71.1,0.04,100,41.67,rain,0,0,18.3,15,244.2,1008.5,58,3.5,210.4,18.2,7,10,2022-09-26T06:21:57,2022-09-26T18:24:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2022-09-27,91.3,78.7,83.3,97.1,78.7,87.2,72.7,71.9,0,0,0,,0,0,21,16.1,248,1008.4,58.6,3.3,235.8,20.4,8,10,2022-09-27T06:22:20,2022-09-27T18:23:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-28,89.5,78.7,82.6,96.2,78.7,87,73,73.5,0,0,0,,0,0,22.8,16.1,250.8,1007.3,48.1,3.7,236.1,20.5,8,10,2022-09-28T06:22:43,2022-09-28T18:22:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-29,90.7,78.7,83.1,95.7,78.7,86.9,71.5,69.3,0,0,0,,0,0,25.5,15,253.5,1007.5,54.2,3.4,232.7,20,8,10,2022-09-29T06:23:06,2022-09-29T18:21:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-30,89.6,76.9,82.4,95.3,76.9,84.9,70.6,68.6,0,0,0,,0,0,25.7,15,257.9,1008.2,42.9,3.4,241,20.7,8,10,2022-09-30T06:23:30,2022-09-30T18:20:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-01,89.6,76.9,82.7,96.2,76.9,85.8,70.6,68.4,0,0,0,,0,0,28,19.7,251.2,1007.5,39.3,3.6,235.8,20.5,8,10,2022-10-01T06:23:54,2022-10-01T18:19:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-02,89.5,78.7,82.9,95.3,78.7,86.2,71.2,69.2,0,0,0,,0,0,24.6,15,252.6,1007.1,55.5,4.1,219.9,18.9,8,10,2022-10-02T06:24:17,2022-10-02T18:18:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-10-03,91.4,78.7,83.5,98.8,78.7,87.8,71.6,68.6,0,0,0,rain,0,0,19.9,17.2,252.5,1008.6,63.7,3.5,226.2,19.3,8,10,2022-10-03T06:24:42,2022-10-03T18:17:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-04,91.3,78.7,84.4,102.4,78.7,89.5,73,69.9,0,0,0,,0,0,20.1,12.7,248.6,1009.7,48.6,3.5,235.5,20.2,8,10,2022-10-04T06:25:06,2022-10-04T18:16:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-05,95.7,78.7,85.2,110.1,78.7,91.8,73.5,70,0,0,0,,0,0,20.1,12.8,248.8,1008.9,30.5,3,244.7,21.1,8,10,2022-10-05T06:25:31,2022-10-05T18:15:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-06,96.4,76.9,84.3,97.7,76.9,86.6,70.4,67.9,0,0,0,,0,0,20.1,13.9,259.6,1007.3,23.3,3.3,241.2,20.9,9,10,2022-10-06T06:25:56,2022-10-06T18:14:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-07,100.3,75.1,86.2,103.5,75.1,87.4,67.5,58.9,0,0,0,,0,0,21.5,15,275.6,1006.8,38.1,3,230.5,19.9,8,10,2022-10-07T06:26:21,2022-10-07T18:13:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-08,100.3,80.5,88.5,97,80.5,87.6,56,36.3,0,0,0,,0,0,24.2,15,26.4,1007.4,31.3,3.5,243.7,21.1,8,10,2022-10-08T06:26:47,2022-10-08T18:12:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-09,100.3,73.3,86.7,98,73.3,86.8,58.7,41.1,0,0,0,,0,0,18.6,12.8,334,1008.7,4.2,3.6,245.4,21.3,9,10,2022-10-09T06:27:13,2022-10-09T18:11:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-10-10,98.5,75.1,84.6,98.4,75.1,84.1,59.4,46.2,0,0,0,,0,0,18.1,11.4,264.1,1010.2,3.1,2.5,247.9,21.4,9,10,2022-10-10T06:27:39,2022-10-10T18:10:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-11,98.5,66.1,82.3,95.1,66.1,81.1,54.9,45.9,0,0,0,,0,0,17,9.2,256.3,1009,0,2.9,250.6,21.6,9,10,2022-10-11T06:28:06,2022-10-11T18:09:12,0.55,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-12,96.7,66.1,80.2,94,66.1,78.9,56.8,55.5,0,0,0,,0,0,15.9,11.4,248.7,1009.9,3.9,3,254,21.9,9,10,2022-10-12T06:28:33,2022-10-12T18:08:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-13,96.7,64.3,79.9,93.9,64.3,79,58.8,58.1,0,0,0,,0,0,15.7,9.2,241.8,1011.5,0.8,3,251.5,21.8,9,10,2022-10-13T06:29:00,2022-10-13T18:07:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-14,96.8,66.1,79.8,92.1,66.1,78.4,52.9,51.5,0,0,0,,0,0,17.4,12.8,282.4,1012.2,1,2.8,244.9,21.1,9,10,2022-10-14T06:29:28,2022-10-14T18:06:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-15,97.5,64.3,79.8,93.4,64.3,78.3,51.9,45.9,0,0,0,,0,0,19.2,11.4,287.4,1011.2,0,2.5,245.9,21.2,9,10,2022-10-15T06:29:56,2022-10-15T18:05:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-16,98.6,67.9,83,94.1,67.9,81.2,53.4,45.9,0,0,0,,0,0,17.7,9.2,314.1,1012.2,0,2.9,243.5,21,9,10,2022-10-16T06:30:25,2022-10-16T18:04:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-17,99.3,64.3,82.2,94.5,64.3,80.3,46,33,0,0,0,,0,0,20.4,11.4,280.2,1012.9,0,3.1,244.5,21.1,9,10,2022-10-17T06:30:54,2022-10-17T18:03:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-18,93.5,67.9,81.4,96.3,67.9,82.4,65,60.5,0,0,0,,0,0,22.1,16.1,242.1,1011.3,9,3.6,239.7,20.5,8,10,2022-10-18T06:31:23,2022-10-18T18:02:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-19,91.7,71.5,81.1,98.4,71.5,82.7,70.2,72.2,0,0,0,,0,0,18.6,15,238.3,1010.8,17.6,3.2,221.7,19.2,8,10,2022-10-19T06:31:53,2022-10-19T18:01:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-20,91.4,71.5,81.1,97.8,71.5,83.5,70.9,73.2,0,0,0,,0,0,18.3,14,241.3,1011.3,25.1,2.8,223.2,19.3,8,10,2022-10-20T06:32:24,2022-10-20T18:00:57,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-21,97.9,71.5,82.7,94.6,71.5,81.9,61.5,56.9,0,0,0,,0,0,13.6,8.1,123.5,1014.6,37.7,3,226.6,19.6,8,10,2022-10-21T06:32:54,2022-10-21T18:00:06,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-22,96.8,71.5,83.4,93.6,71.5,82.3,56.8,45,0,0,0,,0,0,16.8,11.4,9.5,1016.4,1.6,3,229.2,19.8,8,10,2022-10-22T06:33:26,2022-10-22T17:59:15,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-23,97.5,67.9,81.5,93.7,67.9,80,53,43.1,0,0,0,,0,0,16.1,15,241.5,1015.1,0,3.1,230.8,20,8,10,2022-10-23T06:33:57,2022-10-23T17:58:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-24,95,67.9,80.9,94.5,67.9,81.1,62.3,57,0,0,0,,0,0,23.9,13.9,260,1012.2,0,3,229.2,19.9,8,10,2022-10-24T06:34:30,2022-10-24T17:57:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-25,90.3,76.9,82.2,95.1,76.9,84.8,71.5,71.4,0,0,0,,0,0,28.6,16.1,256.6,1010.6,34.2,2.7,206,17.8,7,10,2022-10-25T06:35:02,2022-10-25T17:56:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-26,93.1,76.9,82.7,99.3,76.9,85.8,72.6,73.5,0,0,0,,0,0,16.1,12.8,238.9,1012,34.5,2.9,210.9,18.3,8,30,2022-10-26T06:35:36,2022-10-26T17:56:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-27,89.5,75.1,81.4,95.5,75.1,83.9,72,74.4,0,0,0,,0,0,17.2,11.4,231.6,1013.1,46.5,2.9,201.8,17.4,8,30,2022-10-27T06:36:09,2022-10-27T17:55:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-28,91.4,71.5,80.7,90.6,71.5,80.8,65.5,64.7,0,0,0,,0,0,15.4,11.4,222.8,1013.7,24.1,2.8,212.1,18.2,8,10,2022-10-28T06:36:43,2022-10-28T17:54:34,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-29,92.1,69.7,80.4,89.1,69.7,79.7,59.6,56.2,0,0,0,,0,0,16.3,11.4,272.9,1014.1,0.8,2.8,220.4,19,8,10,2022-10-29T06:37:18,2022-10-29T17:53:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-30,95,66.1,81.2,91.5,66.1,80,56.8,50.4,0,0,0,,0,0,17.2,13.9,285.9,1014.3,0,2.9,221.6,19.2,8,10,2022-10-30T06:37:53,2022-10-30T17:53:08,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-31,95,67.9,80.5,95.9,67.9,80.7,65.7,66.2,0,0,0,,0,0,19.9,11.4,247.4,1013.9,1.3,3.2,219.5,18.9,8,15,2022-10-31T06:38:29,2022-10-31T17:52:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-01,94.9,67.9,80.7,93.1,67.9,81.2,67.5,70.1,0,0,0,,0,0,20.1,13.9,236.7,1014.2,15.8,2.9,211.6,18.3,8,15,2022-11-01T06:39:05,2022-11-01T17:51:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-02,93.5,73.3,82,94.1,73.3,83.1,69,68.8,0,0,0,,0,0,18.1,12.8,253.9,1014.1,22.5,3,209.2,18.1,8,15,2022-11-02T06:39:41,2022-11-02T17:51:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-03,93.1,69.7,81.3,97.5,69.7,83,70.3,72.8,0,0,0,,0,0,21.3,11.3,255.6,1012.6,6.7,3.2,213.3,18.4,8,10,2022-11-03T06:40:18,2022-11-03T17:50:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-11-04,94.6,69.7,81.4,96.6,69.7,82.3,69.1,71,0,0,0,,0,0,21.5,11.4,257.2,1013.1,24.1,2.7,215.3,18.5,8,10,2022-11-04T06:40:56,2022-11-04T17:49:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-05,96.4,66.1,79.5,92.2,66.1,78.8,59.8,59.1,0,0,0,,0,0,19.9,15,262.8,1014.2,41.3,2.8,215.8,18.6,8,10,2022-11-05T06:41:34,2022-11-05T17:49:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-06,91.7,66.1,78.1,88.8,66.1,77.5,59.7,59.2,0,0,0,,0,0,20.8,12,265.4,1014.7,73.4,3.1,211.9,18.3,8,10,2022-11-06T06:42:12,2022-11-06T17:48:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-07,84.1,67.9,75.8,86.7,67.9,76.4,65.2,70.8,0,0,0,,0,0,14.8,11.4,289.1,1014.6,53.5,2.6,195.6,16.9,7,30,2022-11-07T06:42:51,2022-11-07T17:48:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-08,87.7,67.9,76.3,85.6,67.9,76,62,65.2,0,0,0,rain,0,0,15.9,8.1,10.5,1015.2,26.5,2.6,189.7,16.4,7,30,2022-11-08T06:43:30,2022-11-08T17:47:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-09,87.8,66.1,76.8,87.8,66.1,76.8,63.6,66.8,0,0,0,,0,0,14.5,9.2,266.1,1015.3,1.3,2.2,201.4,17.4,7,10,2022-11-09T06:44:09,2022-11-09T17:47:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-10,91.4,67.9,78.6,91.5,67.9,79,65.7,68.2,0,0,0,,0,0,12.3,11.4,251.3,1016.4,5.1,2.2,195.6,16.9,7,10,2022-11-10T06:44:49,2022-11-10T17:46:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-11,91.7,67.9,79.4,89.3,67.9,78.9,60.7,57.6,0,0,0,,0,0,17.2,9.2,31.5,1017.5,12.3,3.2,200.7,17.2,7,10,2022-11-11T06:45:30,2022-11-11T17:46:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-11-12,91.3,67.9,79.1,90.6,67.9,79.1,62.8,60.9,0,0,0,,0,0,13.9,12.8,247.7,1016.8,1,2.5,202.1,17.4,7,10,2022-11-12T06:46:11,2022-11-12T17:45:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-13,91.4,67.9,78.5,92.6,67.9,79,67.2,72,0,0,0,,0,0,18.1,11.4,236,1014.3,13.8,2.8,199.1,17.2,7,10,2022-11-13T06:46:52,2022-11-13T17:45:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-14,87.8,75.1,80,92.6,75.1,81.6,70.1,73.1,0,0,0,,0,0,17.4,15,238.3,1013.4,39.2,2.9,181.7,15.7,7,10,2022-11-14T06:47:33,2022-11-14T17:45:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-15,86,71.2,76.9,84.5,71.2,76.5,59,57.2,0,0,0,,0,0,28.2,18.3,60.4,1015.6,8.2,2.8,194.7,16.9,7,10,2022-11-15T06:48:15,2022-11-15T17:44:38,0.72,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-16,87.8,64.3,75.9,86.1,64.3,75.4,55.4,51.1,0,0,0,,0,0,15.2,8.1,281.9,1015.4,0.8,2.6,196.6,16.9,7,10,2022-11-16T06:48:57,2022-11-16T17:44:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-17,91.3,67.9,77.5,88.4,67.9,77.2,60.6,60.5,0,0,0,,0,0,13,11.4,320.3,1015,1,2.3,198.1,17.1,7,10,2022-11-17T06:49:39,2022-11-17T17:43:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-18,88.5,64.3,76.5,89.4,64.3,76.9,63.7,67.4,0,0,0,,0,0,18.3,12.8,231.6,1014.6,36.9,2.6,191.9,16.7,7,10,2022-11-18T06:50:21,2022-11-18T17:43:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-19,87.8,67.9,77.1,90.3,67.9,78.1,67.1,73,0,0,0,,0,0,15,17.2,230.9,1014.8,34.3,2.4,173,15,7,10,2022-11-19T06:51:04,2022-11-19T17:43:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-20,89.5,67.9,77.2,88.7,67.9,77.1,62.5,64.2,0,0,0,,0,0,16.1,6.9,44.6,1014.9,11.5,2.7,191.8,16.8,7,10,2022-11-20T06:51:47,2022-11-20T17:43:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-11-21,88.5,62.5,76.3,86.6,62.5,75.8,54.5,49.4,0,0,0,,0,0,15,9.2,262.7,1014.8,1.3,2.8,193.5,16.9,7,10,2022-11-21T06:52:30,2022-11-21T17:42:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-22,89.5,67.9,77.4,87.1,67.9,77,59.6,62.1,0,0,0,,0,0,9.2,9.2,44.5,1014.4,12.2,2.7,190.8,16.6,7,10,2022-11-22T06:53:13,2022-11-22T17:42:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-23,88.5,60.7,74.3,84.8,60.7,73.5,51.4,49.3,0,0,0,,0,0,12.3,11.4,320.2,1015.1,10,2.6,197,17.1,7,10,2022-11-23T06:53:56,2022-11-23T17:42:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-24,89.5,60.7,73.3,88.2,60.7,72.8,57.5,62.9,0,0,0,,0,0,15.7,13.9,248.3,1014,16.5,2.7,196.3,16.9,7,10,2022-11-24T06:54:40,2022-11-24T17:42:26,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-25,86.3,58.9,72.4,86.8,58.9,72.6,61,70.3,0,0,0,,0,0,12.1,9.2,154.6,1014.8,17.7,2.8,193.9,16.7,7,10,2022-11-25T06:55:23,2022-11-25T17:42:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-26,87,57.1,72.9,84.1,57.1,72.2,52.9,54.8,0,0,0,,0,0,11.2,11.4,275.8,1014,13.7,3.1,194.1,16.7,7,10,2022-11-26T06:56:06,2022-11-26T17:42:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-27,85.9,60.7,73.4,87.1,60.7,73.4,61.4,69.7,0,0,0,,0,0,13,9.2,137.3,1010.6,11.5,2.8,189.2,16.4,7,10,2022-11-27T06:56:50,2022-11-27T17:42:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-28,86.7,60.7,72.7,83.9,60.7,72,53.1,56.6,0,0,0,,0,0,12.8,8.1,78.9,1011.8,14.3,2.7,191.9,16.6,7,10,2022-11-28T06:57:33,2022-11-28T17:42:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-29,87.7,57.1,71.8,84.1,57.1,71,45.8,44.8,0,0,0,,0,0,17,10.3,54,1014.4,42.6,3.7,190.6,16.5,7,10,2022-11-29T06:58:16,2022-11-29T17:42:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-11-30,87.7,53.5,70.2,84,53.5,69.3,39.7,38.2,0,0,0,,0,0,17.9,10.3,42.3,1015.7,0,3.1,195.1,16.7,7,10,2022-11-30T06:58:59,2022-11-30T17:42:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-01,87,55.3,70.3,83.7,55.3,69.6,40.7,38.4,0,0,0,,0,0,16.1,9.2,71.9,1014.7,17.5,2.9,194.2,16.6,7,10,2022-12-01T06:59:42,2022-12-01T17:42:07,0.26,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-02,84.5,53.5,69.9,84.1,53.5,69.8,52.7,56.3,0,0,0,,0,0,16.1,13.9,237.1,1012.7,9.3,2.7,188.7,16.4,7,10,2022-12-02T07:00:25,2022-12-02T17:42:11,0.29,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-03,84.1,58.9,71,83,58.9,70.8,57,65.6,0,0,0,,0,0,12.8,8.1,57.8,1013.6,11.1,2.8,185.5,16.2,7,10,2022-12-03T07:01:07,2022-12-03T17:42:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-04,86,55.3,70.2,82.9,55.3,69.5,47.3,49.6,0,0,0,,0,0,17.2,8.1,44.1,1015.6,0,2.6,189.2,16.5,7,10,2022-12-04T07:01:49,2022-12-04T17:42:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-05,84.2,57.1,70,83.8,57.1,69.9,53.6,58,0,0,0,,0,0,9.6,10.3,352.6,1016.6,1.7,2.7,187.1,16.3,7,10,2022-12-05T07:02:31,2022-12-05T17:42:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-06,84.2,57.1,70.7,81.6,57.1,70.1,47.9,49.5,0,0,0,,0,0,15,11.4,60.4,1016.7,0,2.5,185.8,16.1,7,10,2022-12-06T07:03:12,2022-12-06T17:42:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
