name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
islamabad,2021-09-17,89.9,71.7,81.8,97.9,71.7,85.1,70.9,70.5,0.004,100,4.17,rain,0,0,14.3,14,122.4,1003.9,23.1,1.5,207.9,18.1,7,,2021-09-17T05:52:16,2021-09-17T18:11:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-18,90.9,65.9,82,101.5,65.9,86.8,72.7,74.3,0.003,100,4.17,rain,0,0,15,8.3,133.1,1006.1,30.6,1.6,183.3,15.9,7,,2021-09-18T05:52:57,2021-09-18T18:10:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-19,93.3,78.2,85.2,102.2,78.2,90.8,72.7,67.5,0.025,100,4.17,rain,0,0,13.4,7.1,124.2,1007.3,25.9,1.4,200.8,17.4,8,,2021-09-19T05:53:37,2021-09-19T18:08:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-20,91.3,66.1,80.9,99.2,66.1,84.3,70.8,72.5,2.716,100,20.83,rain,0,0,15.7,8.1,77.5,1006.6,49.5,2.4,190.4,16.6,7,,2021-09-20T05:54:18,2021-09-20T18:07:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-21,87,71.6,78.6,93.7,71.6,80.2,70,75.4,0.372,100,8.33,rain,0,0,17.4,12.4,108,1006.2,44.1,2.2,181.6,15.8,7,,2021-09-21T05:54:59,2021-09-21T18:06:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-22,90.4,72.3,80.7,94.4,72.3,82,67.5,66.3,0.015,100,8.33,rain,0,0,14.5,12.3,99.5,1005.6,31.5,3.1,226.1,19.6,8,,2021-09-22T05:55:40,2021-09-22T18:04:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-23,87,67,77.8,90.5,67,79,67,70.8,2.071,100,8.33,rain,0,0,15.7,19.5,70.1,1008.2,36.8,2,233.2,20.1,8,,2021-09-23T05:56:22,2021-09-23T18:03:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-24,88.8,72,80.1,92.9,72,81.7,67.9,68,0.028,100,8.33,rain,0,0,14.5,10.5,312.1,1009.4,21.5,2.4,222,19.4,8,,2021-09-24T05:57:03,2021-09-24T18:01:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-25,90.6,72.2,81.3,96,72.2,83.5,68.8,67.3,0,0,0,,0,0,16.8,12.2,301.8,1006.7,5.2,2.4,235,20.3,8,,2021-09-25T05:57:45,2021-09-25T18:00:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-26,91.8,72.9,82.2,96.8,72.9,84.4,69.1,66.3,0,0,0,,0,0,14.3,12.1,326.4,1006.6,9.3,1.6,222.2,19.1,8,,2021-09-26T05:58:26,2021-09-26T17:59:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-27,93.1,73.8,82.8,97.7,73.8,84.9,69.6,66.7,0,0,0,,0,0,15.4,13.1,341.2,1007.2,14,1.5,209.8,18.2,7,,2021-09-27T05:59:08,2021-09-27T17:57:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-28,94.2,63.5,83.8,100.8,63.5,87.3,70.2,65.6,0.001,100,4.17,rain,0,0,16.8,10.9,5.5,1008.1,16.7,1.7,213.3,18.6,7,,2021-09-28T05:59:50,2021-09-28T17:56:27,0.74,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-29,93.3,76.4,83.8,101.1,76.4,87.7,71.3,67.6,0.221,100,4.17,rain,0,0,15.4,8.3,114.7,1009.4,29,1.9,186.7,16.2,6,,2021-09-29T06:00:32,2021-09-29T17:55:05,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-09-30,91.8,75.6,83.3,99.9,75.6,86.9,71.3,68.1,0.033,100,4.17,rain,0,0,15.9,8.3,104.9,1009.9,38.9,1.4,175.4,15.3,6,,2021-09-30T06:01:15,2021-09-30T17:53:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-01,88.4,72.1,81.3,94.9,72.1,83.6,70.6,70.8,0.468,100,16.67,rain,0,0,16.8,6.3,29.9,1009.6,40.4,2,167.4,14.3,7,,2021-10-01T06:01:58,2021-10-01T17:52:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-02,86.6,68.1,78.7,91.2,68.1,80.4,69.4,74.4,2.337,100,16.67,rain,0,0,16.8,18.3,30.8,1008.6,47.1,2,164.2,14.2,7,,2021-10-02T06:02:41,2021-10-02T17:51:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-03,87,69.2,79.2,93.6,69.2,80.9,68.7,71.6,8.789,100,12.5,rain,0,0,18.1,8.3,15.8,1006.6,32.2,2.5,204,17.6,7,,2021-10-03T06:03:24,2021-10-03T17:49:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-04,88.4,60.8,78.5,92.2,60.8,80.1,67.9,71.5,0.192,100,8.33,rain,0,0,14.8,10.2,21.3,1005.9,25.5,2.4,211,18.3,8,,2021-10-04T06:04:07,2021-10-04T17:48:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-05,87,69.2,77.4,88.3,69.2,78.1,66.1,69.8,0.013,100,12.5,rain,0,0,13.4,14.4,13.7,1010,25.6,4.2,181.9,15.6,7,,2021-10-05T06:04:51,2021-10-05T17:46:58,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-06,88.6,65.5,77.5,89.8,65.5,78.1,64.2,65.7,0.006,100,4.17,rain,0,0,15.7,10.2,328.5,1010.1,0.9,2.1,215.1,18.4,8,,2021-10-06T06:05:35,2021-10-06T17:45:38,0,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-07,88.6,63.9,77.3,89.2,63.9,77.5,61.7,61.1,0,0,0,,0,0,14.1,5.4,343.7,1007.3,0,2.3,221.6,19.2,8,,2021-10-07T06:06:19,2021-10-07T17:44:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-08,88.2,64.1,77.9,92.7,64.1,78.7,63.9,63.9,0,0,0,,0,0,14.1,6.1,17.4,1006,0.7,2,211.2,18.3,8,,2021-10-08T06:07:04,2021-10-08T17:43:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-09,89.7,67.3,78.4,90.3,67.3,78.9,63,61.5,0,0,0,,0,0,15.4,8.4,2.2,1007,3.8,2.6,207.7,17.9,8,,2021-10-09T06:07:48,2021-10-09T17:41:42,0.1,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-10,85.4,66.3,74.5,85.8,66.3,74.6,60.5,63.1,0.992,100,8.33,rain,0,0,23.5,16.9,81.6,1007.5,35.3,1.5,175.1,15.4,7,,2021-10-10T06:08:34,2021-10-10T17:40:24,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-11,81.9,65,73.3,82.2,65,73.3,59.2,62.9,10.257,100,16.67,rain,0,0,19.7,16.9,11.7,1008.6,43.6,3.3,199.6,17.3,7,,2021-10-11T06:09:19,2021-10-11T17:39:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-12,84.8,65.8,75,83.8,65.8,75,58.3,57.7,0.214,100,12.5,rain,0,0,14.3,20.4,5.6,1008.6,18,2,197.1,17.1,7,,2021-10-12T06:10:05,2021-10-12T17:37:51,0.21,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-13,85.4,61.3,74.4,84,61.3,74.2,58.2,60.1,0,0,0,,0,0,15.7,8.6,337.7,1009.2,1.9,2.3,210.9,18.3,8,,2021-10-13T06:10:51,2021-10-13T17:36:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-14,86.4,59.5,73.3,85.9,59.5,73.1,56.3,58.2,0,0,0,,0,0,16.1,7.6,3.2,1009.2,0.4,3.3,215.1,18.6,8,,2021-10-14T06:11:38,2021-10-14T17:35:21,0.28,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-15,89.1,59.4,74.6,87,59.4,74.1,55.3,54.8,0,0,0,,0,0,13.9,8.3,355.8,1006.6,0,2.5,215.1,18.5,8,,2021-10-15T06:12:25,2021-10-15T17:34:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-16,90.8,65.2,76.5,87.9,65.2,76,55.2,50.2,0,0,0,,0,0,10.3,7.2,86,1007.1,2.3,2.4,204.9,17.7,7,,2021-10-16T06:13:12,2021-10-16T17:32:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-17,83.7,68.3,74.3,83.4,68.3,74.4,58,57.5,0.113,100,20.83,rain,0,0,28.6,12.4,77.6,1009.1,41.5,2.8,137.2,11.9,6,,2021-10-17T06:14:00,2021-10-17T17:31:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-18,84.1,57.8,71.9,82.8,57.8,71.8,56.9,61.3,4.132,100,8.33,rain,0,0,16.8,20.5,340.1,1008.5,20.2,3.1,197.8,16.9,7,,2021-10-18T06:14:48,2021-10-18T17:30:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-19,83.9,61.6,72.1,82.7,61.6,72,56.4,59.4,0,0,0,,0,0,20.1,12.3,329.3,1008.8,1.5,2,203.1,17.4,7,,2021-10-19T06:15:36,2021-10-19T17:29:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-20,87,62.7,73,84.6,62.7,72.6,54.9,55.9,0,0,0,,0,0,14.5,7.3,0.2,1011.1,0,2.7,200.8,17.3,7,,2021-10-20T06:16:25,2021-10-20T17:28:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-21,87,62.8,72.9,85,62.8,72.6,53.8,53.3,0,0,0,,0,0,14.3,5.9,6.3,1010.4,2.2,2.3,197.2,17,7,,2021-10-21T06:17:14,2021-10-21T17:26:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-22,81.2,53,70.3,81,53,70.3,55.3,60.5,0.598,100,8.33,rain,0,0,31.1,20.5,96.1,1009.7,46.1,2,164.2,14.1,7,,2021-10-22T06:18:04,2021-10-22T17:25:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-23,73.9,58.7,64.9,73.9,58.7,64.9,54.1,68.9,4.689,100,12.5,rain,0,0,20.8,11.2,54.5,1012.4,55.3,3.5,140.7,12,6,,2021-10-23T06:18:53,2021-10-23T17:24:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-24,64.6,55.2,60.7,64.6,55.2,60.7,52.6,74.9,0.686,100,20.83,rain,0,0,29.3,16.8,22.3,1018.3,76.7,2,93.6,8.1,4,,2021-10-24T06:19:44,2021-10-24T17:23:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-25,72.1,52.1,62.1,72.1,52.1,62.1,51.8,70.2,4.146,100,4.17,rain,0,0,13.4,10.7,327,1018.2,12.6,2.8,190.1,16.6,7,,2021-10-25T06:20:35,2021-10-25T17:22:32,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-26,74.9,49.5,63.5,74.9,49.5,63.5,51.6,67.3,0,0,0,,0,0,11.6,6.3,7.7,1014.5,18.3,2.2,187.3,16.2,7,,2021-10-26T06:21:26,2021-10-26T17:21:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-27,76.9,46.5,63.9,76.9,45.6,63.8,51.5,66.1,0,0,0,,0,0,14.8,8.5,336.4,1017.2,4.6,3,187.7,16.3,7,,2021-10-27T06:22:17,2021-10-27T17:20:25,0.72,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-28,77.6,53.1,64.3,77.6,53.1,64.3,50.5,63.4,0,0,0,,0,0,10.7,4.9,27,1016.8,0.4,2.8,190.1,16.5,7,,2021-10-28T06:23:09,2021-10-28T17:19:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-29,79.2,55.3,65.5,79.2,55.3,65.5,50.1,60.6,0,0,0,,0,0,10.5,6.1,1.1,1018.5,1.1,1.6,184.5,16.1,7,,2021-10-29T06:24:01,2021-10-29T17:18:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-30,78.7,54.6,65.6,78.7,54.6,65.6,47.8,55.4,0,0,0,,0,0,18.6,16.5,327.2,1017.9,0.4,2.4,188.1,16.5,7,,2021-10-30T06:24:54,2021-10-30T17:17:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-10-31,78.9,53.1,64.7,78.9,53.1,64.7,47.8,57.7,0,0,0,,0,0,13.6,6.1,18.6,1014.3,8,3.4,187.1,16.2,7,,2021-10-31T06:25:47,2021-10-31T17:16:25,0.85,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-01,76.7,49.8,63.9,76.7,49.8,63.9,47,56.4,0.004,100,4.17,rain,0,0,12.3,8.5,37.1,1014.6,36.4,2.6,152.8,13.1,6,,2021-11-01T06:26:40,2021-11-01T17:15:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-02,76.2,53.4,64.3,76.2,53.4,64.3,47.4,56.9,0,0,0,,0,0,13,10.1,68.4,1017.1,12,1.9,164.8,14.2,7,,2021-11-02T06:27:34,2021-11-02T17:14:33,0.92,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-03,76.9,48,63.3,76.9,48,63.3,47.3,59.1,0,0,0,,0,0,9.2,6.3,30.3,1017.6,3.8,2,175.4,15,7,,2021-11-03T06:28:28,2021-11-03T17:13:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-04,74,50.8,61.6,74,50.8,61.6,45.4,57.6,0,0,0,,0,0,10.5,6.1,65.5,1015.4,24,3.4,163.8,14.1,7,,2021-11-04T06:29:22,2021-11-04T17:12:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-05,69.9,52.4,61.6,69.9,52.4,61.6,48.6,63,0.004,100,8.33,rain,0,0,17.2,8.9,50,1015.7,58.8,1.9,107.9,9.2,4,,2021-11-05T06:30:16,2021-11-05T17:11:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-06,75.6,54.2,63,75.6,54.2,63,46.4,56.5,0.025,100,4.17,rain,0,0,15.9,12.4,347.7,1014.6,8.7,1.5,166.7,14.2,6,,2021-11-06T06:31:11,2021-11-06T17:11:05,0.05,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-07,77.4,45.5,61.6,77.4,45.5,61.6,43.7,54.7,0,0,0,,0,0,13.4,8.1,0.8,1013.2,0.1,2.8,170.7,14.8,7,,2021-11-07T06:32:06,2021-11-07T17:10:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-08,77.6,47.6,62.3,77.6,47.6,62.3,43.9,54.6,0,0,0,,0,0,15.7,16.4,334.2,1015.2,0,1.8,167.1,14.4,7,,2021-11-08T06:33:02,2021-11-08T17:09:29,0.12,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-09,78.3,53.3,63.4,78.3,53.3,63.4,44.8,54,0,0,0,,0,0,10.5,6,3.2,1015.3,6.2,2.4,164.9,14,7,,2021-11-09T06:33:57,2021-11-09T17:08:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-10,78.3,50.8,63.7,78.3,50.8,63.7,46.1,55.1,0,0,0,,0,0,10.7,5.4,1.8,1015.1,0.1,2,161.2,13.8,6,,2021-11-10T06:34:53,2021-11-10T17:07:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-11,77.4,48,62.5,77.4,48,62.5,45,55.2,0,0,0,,0,0,15.2,6.5,348.7,1014.8,0,2.6,164.4,14.1,7,,2021-11-11T06:35:49,2021-11-11T17:07:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-12,77.4,51.3,62.4,77.4,51.3,62.4,43.8,54.2,0,0,0,,0,0,15.2,10.5,345.8,1015.1,0,1.7,163.4,14,7,,2021-11-12T06:36:45,2021-11-12T17:06:36,0.26,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-13,76.7,48.9,60.5,76.7,48.9,60.5,42.4,54.8,0,0,0,,0,0,12.3,7.2,358.1,1015,0,3.1,160.2,13.7,6,,2021-11-13T06:37:41,2021-11-13T17:05:56,0.29,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-14,74,49.7,60.2,74,49.1,60.1,41.9,54.3,0,0,0,,0,0,12.8,6.1,75.2,1013.6,0.1,2.3,156.2,13.6,6,,2021-11-14T06:38:37,2021-11-14T17:05:19,0.32,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-15,73.1,43.5,58.2,73.1,43.5,58.2,42.2,58,0,0,0,,0,0,15.7,6.5,357,1013.8,0,2.7,154.6,13.4,6,,2021-11-15T06:39:34,2021-11-15T17:04:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-16,74,47.7,59,74,46.1,58.9,42.1,57.2,0,0,0,,0,0,10.1,5.2,19.6,1014.3,10.3,1.7,152.2,13.1,6,,2021-11-16T06:40:30,2021-11-16T17:04:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-17,73.3,46.1,58.8,73.3,46.1,58.7,41.8,56.4,0,0,0,,0,0,10.7,6.3,60.3,1016.5,28.3,2.2,149.8,12.9,6,,2021-11-17T06:41:26,2021-11-17T17:03:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-18,72.4,50.2,59.1,72.4,50.2,59.1,42.2,56.4,0,0,0,,0,0,11.9,4.9,353.8,1015.1,33.9,1.9,148.4,12.8,6,,2021-11-18T06:42:23,2021-11-18T17:03:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-19,73.1,47.4,57.7,73.1,46.4,57.6,42.4,60.1,0,0,0,,0,0,16.1,6.9,336.7,1013.3,3.4,2.5,147.4,12.8,6,,2021-11-19T06:43:19,2021-11-19T17:02:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-20,73,47.7,58.3,73,46.8,58.1,42.9,59.7,0,0,0,,0,0,12.1,5.2,4.6,1013.6,0,1.7,143.9,12.5,6,,2021-11-20T06:44:15,2021-11-20T17:02:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-21,73.8,48.5,57.8,73.8,47,57.6,42.7,60.9,0,0,0,,0,0,15,10.3,337.4,1015.6,0,2,146.3,12.8,6,,2021-11-21T06:45:11,2021-11-21T17:01:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-22,75,43.2,57.7,75,43.2,57.4,40.6,57.2,0,0,0,,0,0,15,13.4,331.5,1014.6,0,2.2,148.1,12.8,6,,2021-11-22T06:46:07,2021-11-22T17:01:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-23,74.6,44.9,58.8,74.6,44.9,58.6,40.7,54.6,0,0,0,,0,0,10.3,6.7,27.9,1011.7,3.4,1.8,144.8,12.5,6,,2021-11-23T06:47:03,2021-11-23T17:00:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-24,72.9,49.5,58.9,72.9,48.9,58.9,43.1,57.7,0,0,0,,0,0,9.6,4.3,68.4,1014.3,37.1,2.3,137.5,11.8,6,,2021-11-24T06:47:58,2021-11-24T17:00:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-25,72.4,47.2,58.7,72.4,47.2,58.7,44.5,61.7,0,0,0,,0,0,13,8.1,347.1,1016.5,8.9,2.1,134.6,11.7,6,,2021-11-25T06:48:53,2021-11-25T17:00:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-26,72.8,48,58,72.8,46.4,57.7,42.5,59.5,0,0,0,,0,0,9.6,8.1,59.9,1015.2,14.1,1.9,139.1,11.9,6,,2021-11-26T06:49:48,2021-11-26T17:00:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-27,69.7,46.7,57.8,69.7,46.7,57.8,44.6,63.4,0,0,0,,0,0,10.5,4.2,57.1,1016.7,11.8,1.6,130.6,11.5,6,,2021-11-27T06:50:42,2021-11-27T16:59:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-28,71,49.4,57.8,71,49.4,57.8,44,62.7,0,0,0,,0,0,11.4,6.5,344.8,1019.5,12.1,2.2,130,11.2,6,,2021-11-28T06:51:36,2021-11-28T16:59:34,0.8,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-29,70.4,48.1,56.8,70.4,47,56.7,43.7,63.8,0,0,0,,0,0,15.4,9.3,332.7,1020.2,15,2.1,131.6,11.4,6,,2021-11-29T06:52:30,2021-11-29T16:59:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-11-30,70.6,45.9,56.8,70.6,45.9,56.6,41.9,60.9,0,0,0,,0,0,13,6.1,5.3,1017.8,29.1,1.7,135.3,11.8,6,,2021-11-30T06:53:23,2021-11-30T16:59:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-01,70.4,45.9,56.5,70.4,45.9,56.4,42.1,61,0,0,0,,0,0,9.6,6.3,52.7,1018.8,2.5,1.4,132.4,11.5,6,,2021-12-01T06:54:15,2021-12-01T16:59:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-02,70.7,42.6,56.3,70.7,42.6,56.2,42.5,63,0,0,0,,0,0,10.5,4.5,1.8,1018.3,0.9,2.3,132.7,11.6,6,,2021-12-02T06:55:07,2021-12-02T16:59:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-03,70.8,46.9,57.5,70.8,46.9,57.5,43.2,62.1,0,0,0,,0,0,10.5,4.2,63.4,1018.7,14.8,2.1,130.5,11.3,6,,2021-12-03T06:55:58,2021-12-03T16:58:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
